"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2020",	21070,"Huatlatlauca","4.896",
"2020",	21071,"Huauchinango","66.003",
"2020",	21072,"Huehuetla","14.029",
"2020",	21073,"Huehuetlán el Chico","8.205",
"2020",	21074,"Huejotzingo","65.527",
"2020",	21075,"Hueyapan","9.948",
"2020",	21076,"Hueytamalco","21.554",
"2020",	21077,"Hueytlalpan","5.307",
"2020",	21078,"Huitzilan de Serdán","14.563",
"2020",	21079,"Huitziltepec","4.057",
"2020",	21080,"Atlequizayan","2.261",
"2020",	21081,"Ixcamilpa de Guerrero","3.131",
"2020",	21082,"Ixcaquixtla","5.271",
"2020",	21083,"Ixtacamaxtitlán","19.726",
"2020",	21084,"Ixtepec","6.26",
"2020",	21085,"Izúcar de Matamoros","53.919",
"2020",	21086,"Jalpan","10.8",
"2020",	21087,"Jolalpan","10.623",
"2020",	21088,"Jonotla","3.461",
"2020",	21089,"Jopala","9.958",
"2020",	21090,"Juan C. Bonilla","14.368",
"2020",	21091,"Juan Galindo","5.79",
"2020",	21092,"Juan N. Méndez","4.119",
"2020",	21093,"Lafragua","6.569",
"2020",	21094,"Libres","24.568",
"2020",	21095,"La Magdalena Tlatlauquitepec","0.561",
"2020",	21096,"Mazapiltepec de Juárez","2.116",
"2020",	21097,"Mixtla","1.497",
"2020",	21098,"Molcaxac","4.643",
"2020",	21099,"Cañada Morelos","15.732",
"2020",	21100,"Naupan","8.111",
"2020",	21101,"Nauzontla","2.437",
"2020",	21102,"Nealtican","10.873",
"2020",	21103,"Nicolás Bravo","5.07",
"2020",	21104,"Nopalucan","20.835",
"2020",	21105,"Ocotepec","3.344",
"2020",	21106,"Ocoyucan","28.854",
"2020",	21107,"Olintla","10.652",
"2020",	21108,"Oriental","12.059",
"2020",	21109,"Pahuatlán","17.392",
"2020",	21110,"Palmar de Bravo","40.464",
"2020",	21111,"Pantepec","15.324",
"2020",	21112,"Petlalcingo","7.776",
"2020",	21113,"Piaxtla","3.144",
"2020",	21114,"Puebla","680.945",
"2020",	21115,"Quecholac","43.45",
"2020",	21116,"Quimixtlán","18.431",
"2020",	21117,"Rafael Lara Grajales","9.359",
"2020",	21118,"Los Reyes de Juárez","23.62",
"2020",	21119,"San Andrés Cholula","78.823",
"2020",	21120,"San Antonio Cañada","5.029",
"2020",	21121,"San Diego la Mesa Tochimiltzingo","1",
"2020",	21122,"San Felipe Teotlalcingo","7.418",
"2020",	21123,"San Felipe Tepatlán","3.138",
"2020",	21124,"San Gabriel Chilac","13.689",
"2020",	21125,"San Gregorio Atzompa","5.086",
"2020",	21126,"San Jerónimo Tecuanipan","5.081",
"2020",	21127,"San Jerónimo Xayacatlán","2.114",
"2020",	21128,"San José Chiapa","6.797",
"2020",	21129,"San José Miahuatlán","13.187",
"2020",	21130,"San Juan Atenco","2.384",
"2020",	21131,"San Juan Atzompa","0.802",
"2020",	21132,"San Martín Texmelucan","101.915",
"2020",	21133,"San Martín Totoltepec","0.432",
"2020",	21134,"San Matías Tlalancaleca","16.739",
"2020",	21135,"San Miguel Ixitlán","0.41",
"2020",	21136,"San Miguel Xoxtla","5.648",
"2020",	21137,"San Nicolás Buenos Aires","7.842",
"2020",	21138,"San Nicolás de los Ranchos","9.422",
"2020",	21139,"San Pablo Anicano","2.61",
"2020",	21140,"San Pedro Cholula","67.996",
"2020",	21141,"San Pedro Yeloixtlahuaca","2.182",
"2020",	21142,"San Salvador el Seco","24.801",
"2020",	21143,"San Salvador el Verde","23.523",
"2020",	21144,"San Salvador Huixcolotla","14.989",
"2020",	21145,"San Sebastián Tlacotepec","12.084",
"2020",	21146,"Santa Catarina Tlaltempan","0.569",
"2020",	21147,"Santa Inés Ahuatempan","5.009",
"2020",	21148,"Santa Isabel Cholula","9.832",
"2020",	21149,"Santiago Miahuatlán","21.756",
"2020",	21150,"Huehuetlán el Grande","4.809",
"2020",	21151,"Santo Tomás Hueyotlipan","7.769",
"2020",	21152,"Soltepec","8.939",
"2020",	21153,"Tecali de Herrera","18.662",
"2020",	21154,"Tecamachalco","57.354",
"2020",	21155,"Tecomatlán","4.406",
"2020",	21156,"Tehuacán","188.098",
"2020",	21157,"Tehuitzingo","10.214",
"2020",	21158,"Tenampulco","4.399",
"2020",	21159,"Teopantlán","3.519",
"2020",	21160,"Teotlalco","2.446",
"2020",	21161,"Tepanco de López","16.648",
"2020",	21162,"Tepango de Rodríguez","3.917",
"2020",	21163,"Tepatlaxco de Hidalgo","15.113",
"2020",	21164,"Tepeaca","65.49",
"2020",	21165,"Tepemaxalco","1.027",
"2020",	21166,"Tepeojuma","6.871",
"2020",	21167,"Tepetzintla","9.082",
"2020",	21168,"Tepexco","6.654",
"2020",	21169,"Tepexi de Rodríguez","18.353",
"2020",	21170,"Tepeyahualco","13.923",
"2020",	21171,"Tepeyahualco de Cuauhtémoc","2.811",
"2020",	21172,"Tetela de Ocampo","22.575",
"2020",	21173,"Teteles de Avila Castillo","3.66",
"2020",	21174,"Teziutlán","51.81",
"2020",	21175,"Tianguismanalco","11.672",
"2020",	21176,"Tilapa","5.861",
"2020",	21177,"Tlacotepec de Benito Juárez","42.398",
"2020",	21178,"Tlacuilotepec","17.968",
"2020",	21179,"Tlachichuca","23.027",
"2020",	21180,"Tlahuapan","29.079",
"2020",	21181,"Tlaltenango","5.28",
"2020",	21182,"Tlanepantla","4.886",
"2020",	21183,"Tlaola","16.303",
"2020",	21184,"Tlapacoya","5.517",
"2020",	21185,"Tlapanalá","7.891",
"2020",	21186,"Tlatlauquitepec","34.357",
"2020",	21187,"Tlaxco","3.746",
"2020",	21188,"Tochimilco","17.744",
"2020",	21189,"Tochtepec","17",
"2020",	21190,"Totoltepec de Guerrero","0.828",
"2020",	21191,"Tulcingo","7.381",
"2020",	21192,"Tuzamapan de Galeana","4.48",
"2020",	21193,"Tzicatlacoyan","4.84",
"2020",	21194,"Venustiano Carranza","24.509",
"2020",	21195,"Vicente Guerrero","24.51",
"2020",	21196,"Xayacatlán de Bravo","0.991",
"2020",	21197,"Xicotepec","59.036",
"2020",	21198,"Xicotlán","1.071",
"2020",	21199,"Xiutetelco","30.704",
"2020",	21200,"Xochiapulco","2.529",
"2020",	21201,"Xochiltepec","2.363",
"2020",	21202,"Xochitlán de Vicente Suárez","11.503",
"2020",	21203,"Xochitlán Todos Santos","6.202",
"2020",	21204,"Yaonáhuac","5.009",
"2020",	21205,"Yehualtepec","20.915",
"2020",	21206,"Zacapala","3.192",
"2020",	21207,"Zacapoaxtla","43.536",
"2020",	21208,"Zacatlán","56.92",
"2020",	21209,"Zapotitlán","6.266",
"2020",	21210,"Zapotitlán de Méndez","4.446",
"2020",	21211,"Zaragoza","10.061",
"2020",	21212,"Zautla","19.448",
"2020",	21213,"Zihuateutla","11.144",
"2020",	21214,"Zinacatepec","14.4",
"2020",	21215,"Zongozotla","4.047",
"2020",	21216,"Zoquiapan","1.903",
"2020",	21217,"Zoquitlán","19.115",
"2020",	22,"Querétaro","NA",
"2020",	22001,"Amealco de Bonfil","38.791",
"2020",	22002,"Pinal de Amoles","16.442",
"2020",	22003,"Arroyo Seco","6.026",
"2020",	22004,"Cadereyta de Montes","36.336",
"2020",	22005,"Colón","28.187",
"2020",	22006,"Corregidora","35.242",
"2020",	22007,"Ezequiel Montes","22.318",
"2020",	22008,"Huimilpan","17.498",
"2020",	22009,"Jalpan de Serra","12.595",
"2020",	22010,"Landa de Matamoros","11.03",
"2020",	22011,"El Marqués","70.811",
"2020",	22012,"Pedro Escobedo","30.104",
"2020",	22013,"Peñamiller","10.295",
"2020",	22014,"Querétaro","229.433",
"2020",	22015,"San Joaquín","3.28",
"2020",	22016,"San Juan del Río","91.968",
"2020",	22017,"Tequisquiapan","31.149",
"2020",	22018,"Tolimán","16.766",
"2020",	23,"Quintana Roo","NA",
"2020",	23001,"Cozumel","28.993",
"2020",	23002,"Felipe Carrillo Puerto","86.771",
"2020",	23003,"Isla Mujeres","9.106",
"2020",	23004,"Othón P. Blanco","105.193",
"2020",	23005,"Benito Juárez","323.435",
"2020",	23006,"José María Morelos","43.423",
"2020",	23007,"Lázaro Cárdenas","23.508",
"2020",	23008,"Solidaridad","114.94",
"2020",	23009,"Tulum","28.542",
"2020",	23010,"Bacalar","37.312",
"2020",	23011,"Puerto Morelos","10.912",
"2020",	24,"San Luis Potosí","NA",
"2020",	24001,"Ahualulco","13.709",
"2020",	24002,"Alaquines","5.616",
"2020",	24003,"Aquismón","49.264",
"2020",	24004,"Armadillo de los Infante","2.094",
"2020",	24005,"Cárdenas","10.659",
"2020",	24006,"Catorce","6.618",
"2020",	24007,"Cedral","10.654",
"2020",	24008,"Cerritos","12.787",
"2020",	24009,"Cerro de San Pedro","0.941",
"2020",	24010,"Ciudad del Maíz","24.19",
"2020",	24011,"Ciudad Fernández","29.676",
"2020",	24012,"Tancanhuitz","17.014",
"2020",	24013,"Ciudad Valles","82.318",
"2020",	24014,"Coxcatlán","13.415",
"2020",	24015,"Charcas","11.034",
"2020",	24016,"Ebano","25.989",
"2020",	24017,"Guadalcázar","20.474",
"2020",	24018,"Huehuetlán","11.838",
"2020",	24019,"Lagunillas","3.636",
"2020",	24020,"Matehuala","39.167",
"2020",	24021,"Mexquitic de Carmona","34.128",
"2020",	24022,"Moctezuma","12.765",
"2020",	24023,"Rayón","10.958",
"2020",	24024,"Rioverde","57.837",
"2020",	24025,"Salinas","20.409",
"2020",	24026,"San Antonio","8.69",
"2020",	24027,"San Ciro de Acosta","6.438",
"2020",	24028,"San Luis Potosí","180.439",
"2020",	24029,"San Martín Chalchicuautla","15.299",
"2020",	24030,"San Nicolás Tolentino","2.498",
"2020",	24031,"Santa Catarina","10.673",
"2020",	24032,"Santa María del Río","22.323",
"2020",	24033,"Santo Domingo","7.427",
"2020",	24034,"San Vicente Tancuayalab","12.128",
"2020",	24035,"Soledad de Graciano Sánchez","73.84",
"2020",	24036,"Tamasopo","20.307",
"2020",	24037,"Tamazunchale","79.528",
"2020",	24038,"Tampacán","11.739",
"2020",	24039,"Tampamolón Corona","11.034",
"2020",	24040,"Tamuín","24.833",
"2020",	24041,"Tanlajás","15.82",
"2020",	24042,"Tanquián de Escobedo","11.165",
"2020",	24043,"Tierra Nueva","5.779",
"2020",	24044,"Vanegas","3.824",
"2020",	24045,"Venado","9.812",
"2020",	24046,"Villa de Arriaga","11.305",
"2020",	24047,"Villa de Guadalupe","6.44",
"2020",	24048,"Villa de la Paz","1.665",
"2020",	24049,"Villa de Ramos","31.141",
"2020",	24050,"Villa de Reyes","25.331",
"2020",	24051,"Villa Hidalgo","8.258",
"2020",	24052,"Villa Juárez","7.406",
"2020",	24053,"Axtla de Terrazas","27.467",
"2020",	24054,"Xilitla","45.162",
"2020",	24055,"Zaragoza","10.783",
"2020",	24056,"Villa de Arista","11.666",
"2020",	24057,"Matlapa","24.815",
"2020",	24058,"El Naranjo","11.081",
"2020",	25,"Sinaloa","NA",
"2020",	25001,"Ahome","131.333",
"2020",	25002,"Angostura","11.657",
"2020",	25003,"Badiraguato","12.938",
"2020",	25004,"Concordia","8.406",
"2020",	25005,"Cosalá","7.3",
"2020",	25006,"Culiacán","244.846",
"2020",	25007,"Choix","13.801",
"2020",	25008,"Elota","21.54",
"2020",	25009,"Escuinapa","27.2",
"2020",	25010,"El Fuerte","41.07",
"2020",	25011,"Guasave","96.203",
"2020",	25012,"Mazatlán","113.032",
"2020",	25013,"Mocorito","15.853",
"2020",	25014,"Rosario","19.218",
"2020",	25015,"Salvador Alvarado","23.852",
"2020",	25016,"San Ignacio","7.939",
"2020",	25017,"Sinaloa","29.566",
"2020",	25018,"Navolato","53.496",
"2020",	26,"Sonora","NA",
"2020",	26001,"Aconchi","0.302",
"2020",	26002,"Agua Prieta","32.778",
"2020",	26003,"Alamos","13.487",
"2020",	26004,"Altar","4.799",
"2020",	26005,"Arivechi","0.371",
"2020",	26006,"Arizpe","0.819",
"2020",	26007,"Atil","0.18",
"2020",	26008,"Bacadéhuachi","0.52",
"2020",	26009,"Bacanora","0.232",
"2020",	26010,"Bacerac","0.533",
"2020",	26011,"Bacoachi","0.648",
"2020",	26012,"Bácum","10.274",
"2020",	26013,"Banámichi","0.376",
"2020",	26014,"Baviácora","0.532",
"2020",	26015,"Bavispe","0.72",
"2020",	26016,"Benjamín Hill","1.656",
"2020",	26017,"Caborca","29.884",
"2020",	26018,"Cajeme","132.854",
"2020",	26019,"Cananea","10.649",
"2020",	26020,"Carbó","2.439",
"2020",	26021,"La Colorada","0.401",
"2020",	26022,"Cucurpe","0.327",
"2020",	26023,"Cumpas","1.194",
"2020",	26024,"Divisaderos","0.268",
"2020",	26025,"Empalme","19.759",
"2020",	26026,"Etchojoa","41.791",
"2020",	26027,"Fronteras","2.564",
"2020",	26028,"Granados","0.243",
"2020",	26029,"Guaymas","55.778",
"2020",	26030,"Hermosillo","221.54",
"2020",	26031,"Huachinera","0.55",
"2020",	26032,"Huásabas","0.187",
"2020",	26033,"Huatabampo","39.369",
"2020",	26034,"Huépac","0.098",
"2020",	26035,"Imuris","4.579",
"2020",	26036,"Magdalena","9.752",
"2020",	26037,"Mazatán","0.354",
"2020",	26038,"Moctezuma","1.214",
"2020",	26039,"Naco","2.942",
"2020",	26040,"Nácori Chico","0.914",
"2020",	26041,"Nacozari de García","2.638",
"2020",	26042,"Navojoa","74.722",
"2020",	26043,"Nogales","82.816",
"2020",	26044,"Onavas","0.096",
"2020",	26045,"Opodepe","0.929",
"2020",	26046,"Oquitoa","0.125",
"2020",	26047,"Pitiquito","2.857",
"2020",	26048,"Puerto Peñasco","24.549",
"2020",	26049,"Quiriego","1.808",
"2020",	26050,"Rayón","0.611",
"2020",	26051,"Rosario","1.991",
"2020",	26052,"Sahuaripa","2.16",
"2020",	26053,"San Felipe de Jesús","0.066",
"2020",	26054,"San Javier","0.133",
"2020",	26055,"San Luis Río Colorado","84.298",
"2020",	26056,"San Miguel de Horcasitas","7.79",
"2020",	26057,"San Pedro de la Cueva","0.547",
"2020",	26058,"Santa Ana","4.456",
"2020",	26059,"Santa Cruz","0.692",
"2020",	26060,"Sáric","1.013",
"2020",	26061,"Soyopa","0.27",
"2020",	26062,"Suaqui Grande","0.3",
"2020",	26063,"Tepache","0.396",
"2020",	26064,"Trincheras","0.443",
"2020",	26065,"Tubutama","0.544",
"2020",	26066,"Ures","1.9",
"2020",	26067,"Villa Hidalgo","0.358",
"2020",	26068,"Villa Pesqueira","0.267",
"2020",	26069,"Yécora","3.821",
"2020",	26070,"General Plutarco Elías Calles","6.507",
"2020",	26071,"Benito Juárez","11.652",
"2020",	26072,"San Ignacio Río Muerto","9.675",
"2020",	27,"Tabasco","NA",
"2020",	27001,"Balancán","39.806",
"2020",	27002,"Cárdenas","139.495",
"2020",	27003,"Centla","104.59",
"2020",	27004,"Centro","235.155",
"2020",	27005,"Comalcalco","131.485",
"2020",	27006,"Cunduacán","92.094",
"2020",	27007,"Emiliano Zapata","16.586",
"2020",	27008,"Huimanguillo","122.284",
"2020",	27009,"Jalapa","21.41",
"2020",	27010,"Jalpa de Méndez","63.9",
"2020",	27011,"Jonuta","21.999",
"2020",	27012,"Macuspana","115.293",
"2020",	27013,"Nacajuca","69.465",
"2020",	27014,"Paraíso","57.36",
"2020",	27015,"Tacotalpa","33.457",
"2020",	27016,"Teapa","28.716",
"2020",	27017,"Tenosique","33.638",
"2020",	28,"Tamaulipas","NA",
"2020",	28001,"Abasolo","5.855",
"2020",	28002,"Aldama","16.648",
"2020",	28003,"Altamira","123.363",
"2020",	28004,"Antiguo Morelos","4.708",
"2020",	28005,"Burgos","2.154",
"2020",	28006,"Bustamante","6.047",
"2020",	28007,"Camargo","6.93",
"2020",	28008,"Casas","2.564",
"2020",	28009,"Ciudad Madero","49.921",
"2020",	28010,"Cruillas","0.953",
"2020",	28011,"Gómez Farías","4.058",
"2020",	28012,"González","28.057",
"2020",	28013,"Güémez","8.917",
"2020",	28014,"Guerrero","1.271",
"2020",	28015,"Gustavo Díaz Ordaz","8.001",
"2020",	28016,"Hidalgo","13.844",
"2020",	28017,"Jaumave","10.993",
"2020",	28018,"Jiménez","4.095",
"2020",	28019,"Llera","8.629",
"2020",	28020,"Mainero","1.24",
"2020",	28021,"El Mante","44.14",
"2020",	28022,"Matamoros","201.478",
"2020",	28023,"Méndez","1.922",
"2020",	28024,"Mier","2.323",
"2020",	28025,"Miguel Alemán","10.731",
"2020",	28026,"Miquihuana","3.199",
"2020",	28027,"Nuevo Laredo","152.273",
"2020",	28028,"Nuevo Morelos","2.436",
"2020",	28029,"Ocampo","8.554",
"2020",	28030,"Padilla","8.038",
"2020",	28031,"Palmillas","1.117",
"2020",	28032,"Reynosa","203.849",
"2020",	28033,"Río Bravo","65.773",
"2020",	28034,"San Carlos","5.674",
"2020",	28035,"San Fernando","34.446",
"2020",	28036,"San Nicolás","0.815",
"2020",	28037,"Soto la Marina","12.703",
"2020",	28038,"Tampico","89.907",
"2020",	28039,"Tula","20.255",
"2020",	28040,"Valle Hermoso","29.8",
"2020",	28041,"Victoria","122.368",
"2020",	28042,"Villagrán","3.271",
"2020",	28043,"Xicoténcatl","6.521",
"2020",	29,"Tlaxcala","NA",
"2020",	29001,"Amaxac de Guerrero","5.595",
"2020",	29002,"Apetatitlán de Antonio Carvajal","7.239",
"2020",	29003,"Atlangatepec","4.265",
"2020",	29004,"Atltzayanca","13.207",
"2020",	29005,"Apizaco","36.252",
"2020",	29006,"Calpulalpan","31.69",
"2020",	29007,"El Carmen Tequexquitla","15.565",
"2020",	29008,"Cuapiaxtla","12.002",
"2020",	29009,"Cuaxomulco","3.397",
"2020",	29010,"Chiautempan","44.176",
"2020",	29011,"Muñoz de Domingo Arenas","2.145",
"2020",	29012,"Españita","6.749",
"2020",	29013,"Huamantla","69.262",
"2020",	29014,"Hueyotlipan","11.529",
"2020",	29015,"Ixtacuixtla de Mariano Matamoros","22.157",
"2020",	29016,"Ixtenco","5.29",
"2020",	29017,"Mazatecochco de José María Morelos","11.279",
"2020",	29018,"Contla de Juan Cuamatzi","25.843",
"2020",	29019,"Tepetitla de Lardizábal","16.316",
"2020",	29020,"Sanctórum de Lázaro Cárdenas","7.924",
"2020",	29021,"Nanacamilpa de Mariano Arista","12.099",
"2020",	29022,"Acuamanala de Miguel Hidalgo","2.689",
"2020",	29023,"Natívitas","17.187",
"2020",	29024,"Panotla","13.472",
"2020",	29025,"San Pablo del Monte","64.595",
"2020",	29026,"Santa Cruz Tlaxcala","11.771",
"2020",	29027,"Tenancingo","9.994",
"2020",	29028,"Teolocholco","16.323",
"2020",	29029,"Tepeyanco","6.374",
"2020",	29030,"Terrenate","10.227",
"2020",	29031,"Tetla de la Solidaridad","18.284",
"2020",	29032,"Tetlatlahuca","7.282",
"2020",	29033,"Tlaxcala","26.884",
"2020",	29034,"Tlaxco","28.999",
"2020",	29035,"Tocatlán","4.661",
"2020",	29036,"Totolac","10.373",
"2020",	29037,"Ziltlaltépec de Trinidad Sánchez Santos","7.49",
"2020",	29038,"Tzompantepec","9.15",
"2020",	29039,"Xaloztoc","17.09",
"2020",	29040,"Xaltocan","5.737",
"2020",	29041,"Papalotla de Xicohténcatl","23.619",
"2020",	29042,"Xicohtzinco","7.261",
"2020",	29043,"Yauhquemehcan","21.827",
"2020",	29044,"Zacatelco","25.837",
"2020",	29045,"Benito Juárez","5.178",
"2020",	29046,"Emiliano Zapata","4.282",
"2020",	29047,"Lázaro Cárdenas","2.772",
"2020",	29048,"La Magdalena Tlaltelulco","ND",
"2020",	29049,"San Damián Texóloc","3.441",
"2020",	29050,"San Francisco Tetlanohcan","8.172",
"2020",	29051,"San Jerónimo Zacualpan","2.266",
"2020",	29052,"San José Teacalco","5.389",
"2020",	29053,"San Juan Huactzinco","5.158",
"2020",	29054,"San Lorenzo Axocomanitla","3.153",
"2020",	29055,"San Lucas Tecopilco","2.391",
"2020",	29056,"Santa Ana Nopalucan","5.749",
"2020",	29057,"Santa Apolonia Teacalco","3.011",
"2020",	29058,"Santa Catarina Ayometla","6",
"2020",	29059,"Santa Cruz Quilehtla","5.821",
"2020",	29060,"Santa Isabel Xiloxoxtla","3.42",
"2020",	30,"Veracruz de Ignacio de la Llave","NA",
"2020",	30001,"Acajete","7.305",
"2020",	30002,"Acatlán","2.761",
"2020",	30003,"Acayucan","54.361",
"2020",	30004,"Actopan","21.54",
"2020",	30005,"Acula","3.124",
"2020",	30006,"Acultzingo","22.057",
"2020",	30007,"Camarón de Tejeda","3.816",
"2020",	30008,"Alpatláhuac","10.89",
"2020",	30009,"Alto Lucero de Gutiérrez Barrios","17.121",
"2020",	30010,"Altotonga","64.851",
"2020",	30011,"Alvarado","15.803",
"2020",	30012,"Amatitlán","3.513",
"2020",	30013,"Naranjos Amatlán","13.797",
"2020",	30014,"Amatlán de los Reyes","26.961",
"2020",	30015,"Angel R. Cabada","20.946",
"2020",	30016,"La Antigua","11.778",
"2020",	30017,"Apazapan","2.196",
"2020",	30018,"Aquila","1.865",
"2020",	30019,"Astacinga","6.697",
"2020",	30020,"Atlahuilco","11.334",
"2020",	30021,"Atoyac","13.402",
"2020",	30022,"Atzacan","21.63",
"2020",	30023,"Atzalan","39.729",
"2020",	30024,"Tlaltetela","14.845",
"2020",	30025,"Ayahualulco","33.208",
"2020",	30026,"Banderilla","11.251",
"2020",	30027,"Benito Juárez","15.897",
"2020",	30028,"Boca del Río","46.393",
"2020",	30029,"Calcahualco","13.146",
"2020",	30030,"Camerino Z. Mendoza","27.358",
"2020",	30031,"Carrillo Puerto","17.423",
"2020",	30032,"Catemaco","46.925",
"2020",	30033,"Cazones de Herrera","22.391",
"2020",	30034,"Cerro Azul","14.646",
"2020",	30035,"Citlaltépetl","11.795",
"2020",	30036,"Coacoatzintla","10.235",
"2020",	30037,"Coahuitlán","7.932",
"2020",	30038,"Coatepec","49.408",
"2020",	30039,"Coatzacoalcos","121.637",
"2020",	30040,"Coatzintla","24.913",
"2020",	30041,"Coetzala","1.755",
"2020",	30042,"Colipa","4.022",
"2020",	30043,"Comapa","21.367",
"2020",	30044,"Córdoba","93.901",
"2020",	30045,"Cosamaloapan de Carpio","24.703",
"2020",	30046,"Cosautlán de Carvajal","14.449",
"2020",	30047,"Coscomatepec","64.12",
"2020",	30048,"Cosoleacaque","68.859",
"2020",	30049,"Cotaxtla","12.927",
"2020",	30050,"Coxquihui","16.948",
"2020",	30051,"Coyutla","22.806",
"2020",	30052,"Cuichapa","8.008",
"2020",	30053,"Cuitláhuac","15.578",
"2020",	30054,"Chacaltianguis","6.572",
"2020",	30055,"Chalma","10.751",
"2020",	30056,"Chiconamel","5.031",
"2020",	30057,"Chiconquiaco","17.086",
"2020",	30058,"Chicontepec","45.556",
"2020",	30059,"Chinameca","15.718",
"2020",	30060,"Chinampa de Gorostiza","13.602",
"2020",	30061,"Las Choapas","63.894",
"2020",	30062,"Chocamán","19.073",
"2020",	30063,"Chontla","10.538",
"2020",	30064,"Chumatlán","3.66",
"2020",	30065,"Emiliano Zapata","33.721",
"2020",	30066,"Espinal","24.162",
"2020",	30067,"Filomeno Mata","20.139",
"2020",	30068,"Fortín","34.876",
"2020",	30069,"Gutiérrez Zamora","14.325",
"2020",	30070,"Hidalgotitlán","16.079",
"2020",	30071,"Huatusco","44.142",
"2020",	30072,"Huayacocotla","20.224",
"2020",	30073,"Hueyapan de Ocampo","37.762",
"2020",	30074,"Huiloapan de Cuauhtémoc","4.153",
"2020",	30075,"Ignacio de la Llave","13.203",
"2020",	30076,"Ilamatlán","12.7",
"2020",	30077,"Isla","28.304",
"2020",	30078,"Ixcatepec","10.41",
"2020",	30079,"Ixhuacán de los Reyes","11.846",
"2020",	30080,"Ixhuatlán del Café","24.359",
"2020",	30081,"Ixhuatlancillo","18.097",
"2020",	30082,"Ixhuatlán del Sureste","9.304",
"2020",	30083,"Ixhuatlán de Madero","52.867",
"2020",	30084,"Ixmatlahuacan","2.793",
"2020",	30085,"Ixtaczoquitlán","38.368",
"2020",	30086,"Jalacingo","41.923",
"2020",	30087,"Xalapa","176.154",
"2020",	30088,"Jalcomulco","3.765",
"2020",	30089,"Jáltipan","27.439",
"2020",	30090,"Jamapa","6.78",
"2020",	30091,"Jesús Carranza","24.712",
"2020",	30092,"Xico","33.199",
"2020",	30093,"Jilotepec","11.015",
"2020",	30094,"Juan Rodríguez Clara","29.251",
"2020",	30095,"Juchique de Ferrer","12.396",
"2020",	30096,"Landero y Coss","1.227",
"2020",	30097,"Lerdo de Tejada","9.162",
"2020",	30098,"Magdalena","3.029",
"2020",	30099,"Maltrata","18.959",
"2020",	30100,"Manlio Fabio Altamirano","14.408",
"2020",	30101,"Mariano Escobedo","34.36",
"2020",	30102,"Martínez de la Torre","62.683",
"2020",	30103,"Mecatlán","12.539",
"2020",	30104,"Mecayapan","16.1",
"2020",	30105,"Medellín de Bravo","37.415",
"2020",	30106,"Miahuatlán","4.497",
"2020",	30107,"Las Minas","2.675",
"2020",	30108,"Minatitlán","61.891",
"2020",	30109,"Misantla","41.09",
"2020",	30110,"Mixtla de Altamirano","11.793",
"2020",	30111,"Moloacán","9.855",
"2020",	30112,"Naolinco","16.653",
"2020",	30113,"Naranjal","3.443",
"2020",	30114,"Nautla","5.161",
"2020",	30115,"Nogales","26.942",
"2020",	30116,"Oluta","13.387",
"2020",	30117,"Omealca","17.778",
"2020",	30118,"Orizaba","35.569",
"2020",	30119,"Otatitlán","3.875",
"2020",	30120,"Oteapan","8.515",
"2020",	30121,"Ozuluama de Mascareñas","11.371",
"2020",	30122,"Pajapan","17.986",
"2020",	30123,"Pánuco","46.649",
"2020",	30124,"Papantla","123.718",
"2020",	30125,"Paso del Macho","19.203",
"2020",	30126,"Paso de Ovejas","17.223",
"2020",	30127,"La Perla","27.855",
"2020",	30128,"Perote","60.966",
"2020",	30129,"Platón Sánchez","13.455",
"2020",	30130,"Playa Vicente","33.952",
"2020",	30131,"Poza Rica de Hidalgo","92.277",
"2020",	30132,"Las Vigas de Ramírez","19.46",
"2020",	30133,"Pueblo Viejo","31.651",
"2020",	30134,"Puente Nacional","12.866",
"2020",	30135,"Rafael Delgado","21.359",
"2020",	30136,"Rafael Lucio","5.564",
"2020",	30137,"Los Reyes","6.13",
"2020",	30138,"Río Blanco","16.924",
"2020",	30139,"Saltabarranca","3.43",
"2020",	30140,"San Andrés Tenejapan","2.796",
"2020",	30141,"San Andrés Tuxtla","149.927",
"2020",	30142,"San Juan Evangelista","25.701",
"2020",	30143,"Santiago Tuxtla","49.911",
"2020",	30144,"Sayula de Alemán","31.07",
"2020",	30145,"Soconusco","12.37",
"2020",	30146,"Sochiapa","3.107",
"2020",	30147,"Soledad Atzompa","24.465",
"2020",	30148,"Soledad de Doblado","21.175",
"2020",	30149,"Soteapan","35.051",
"2020",	30150,"Tamalín","9.256",
"2020",	30151,"Tamiahua","15.731",
"2020",	30152,"Tampico Alto","7.128",
"2020",	30153,"Tancoco","3.843",
"2020",	30154,"Tantima","10.627",
"2020",	30155,"Tantoyuca","88.333",
"2020",	30156,"Tatatila","5.499",
"2020",	30157,"Castillo de Teayo","17.246",
"2020",	30158,"Tecolutla","17.914",
"2020",	30159,"Tehuipango","29.838",
"2020",	30160,"Álamo Temapache","74.671",
"2020",	30161,"Tempoal","25.443",
"2020",	30162,"Tenampa","5.439",
"2020",	30163,"Tenochtitlán","4.236",
"2020",	30164,"Teocelo","12.53",
"2020",	30165,"Tepatlaxco","7.076",
"2020",	30166,"Tepetlán","6.895",
"2020",	30167,"Tepetzintla","13.464",
