"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2020",	20413,"Santa María Huatulco","8.134",
"2020",	20414,"Santa María Huazolotitlán","5.029",
"2020",	20415,"Santa María Ipalapa","1.989",
"2020",	20416,"Santa María Ixcatlán","0.161",
"2020",	20417,"Santa María Jacatepec","6.045",
"2020",	20418,"Santa María Jalapa del Marqués","3.289",
"2020",	20419,"Santa María Jaltianguis","0.057",
"2020",	20420,"Santa María Lachixío","0.177",
"2020",	20421,"Santa María Mixtequilla","1.145",
"2020",	20422,"Santa María Nativitas","0.144",
"2020",	20423,"Santa María Nduayaco","0.079",
"2020",	20424,"Santa María Ozolotepec","1.429",
"2020",	20425,"Santa María Pápalo","0.81",
"2020",	20426,"Santa María Peñoles","1.935",
"2020",	20427,"Santa María Petapa","5.413",
"2020",	20428,"Santa María Quiegolani","0.934",
"2020",	20429,"Santa María Sola","0.372",
"2020",	20430,"Santa María Tataltepec","0.095",
"2020",	20431,"Santa María Tecomavaca","0.364",
"2020",	20432,"Santa María Temaxcalapa","0.277",
"2020",	20433,"Santa María Temaxcaltepec","0.589",
"2020",	20434,"Santa María Teopoxco","1.097",
"2020",	20435,"Santa María Tepantlali","0.323",
"2020",	20436,"Santa María Texcatitlán","0.523",
"2020",	20437,"Santa María Tlahuitoltepec","1.961",
"2020",	20438,"Santa María Tlalixtac","0.903",
"2020",	20439,"Santa María Tonameca","8.689",
"2020",	20440,"Santa María Totolapilla","0.282",
"2020",	20441,"Santa María Xadani","3.175",
"2020",	20442,"Santa María Yalina","ND",
"2020",	20443,"Santa María Yavesía","0.053",
"2020",	20444,"Santa María Yolotepec","0.145",
"2020",	20445,"Santa María Yosoyúa","0.134",
"2020",	20446,"Santa María Yucuhiti","3.026",
"2020",	20447,"Santa María Zacatepec","6.238",
"2020",	20448,"Santa María Zaniza","1.113",
"2020",	20449,"Santa María Zoquitlán","0.23",
"2020",	20450,"Santiago Amoltepec","6.77",
"2020",	20451,"Santiago Apoala","0.26",
"2020",	20452,"Santiago Apóstol","1.119",
"2020",	20453,"Santiago Astata","1.563",
"2020",	20454,"Santiago Atitlán","1.014",
"2020",	20455,"Santiago Ayuquililla","1.072",
"2020",	20456,"Santiago Cacaloxtepec","0.373",
"2020",	20457,"Santiago Camotlán","0.935",
"2020",	20458,"Santiago Comaltepec","0.131",
"2020",	20459,"Santiago Chazumba","0.834",
"2020",	20460,"Santiago Choápam","2.474",
"2020",	20461,"Santiago del Río","0.136",
"2020",	20462,"Santiago Huajolotitlán","0.984",
"2020",	20463,"Santiago Huauclilla","0.026",
"2020",	20464,"Santiago Ihuitlán Plumas","0.133",
"2020",	20465,"Santiago Ixcuintepec","0.229",
"2020",	20466,"Santiago Ixtayutla","6.792",
"2020",	20467,"Santiago Jamiltepec","8.7",
"2020",	20468,"Santiago Jocotepec","10.956",
"2020",	20469,"Santiago Juxtlahuaca","12.126",
"2020",	20470,"Santiago Lachiguiri","1.035",
"2020",	20471,"Santiago Lalopa","0.057",
"2020",	20472,"Santiago Laollaga","0.557",
"2020",	20473,"Santiago Laxopa","0.033",
"2020",	20474,"Santiago Llano Grande","1.757",
"2020",	20475,"Santiago Matatlán","1.214",
"2020",	20476,"Santiago Miltepec","0.061",
"2020",	20477,"Santiago Minas","0.16",
"2020",	20478,"Santiago Nacaltepec","0.377",
"2020",	20479,"Santiago Nejapilla","0.044",
"2020",	20480,"Santiago Nundiche","0.93",
"2020",	20481,"Santiago Nuyoó","0.581",
"2020",	20482,"Santiago Pinotepa Nacional","22.855",
"2020",	20483,"Santiago Suchilquitongo","2.248",
"2020",	20484,"Santiago Tamazola","1.321",
"2020",	20485,"Santiago Tapextla","1.675",
"2020",	20486,"Villa Tejúpam de la Unión","0.542",
"2020",	20487,"Santiago Tenango","0.373",
"2020",	20488,"Santiago Tepetlapa","ND",
"2020",	20489,"Santiago Tetepec","1.237",
"2020",	20490,"Santiago Texcalcingo","0.897",
"2020",	20491,"Santiago Textitlán","2.308",
"2020",	20492,"Santiago Tilantongo","0.694",
"2020",	20493,"Santiago Tillo","0.144",
"2020",	20494,"Santiago Tlazoyaltepec","1.323",
"2020",	20495,"Santiago Xanica","1.257",
"2020",	20496,"Santiago Xiacuí","0.234",
"2020",	20497,"Santiago Yaitepec","1.371",
"2020",	20498,"Santiago Yaveo","3.404",
"2020",	20499,"Santiago Yolomécatl","0.383",
"2020",	20500,"Santiago Yosondúa","1.596",
"2020",	20501,"Santiago Yucuyachi","0.254",
"2020",	20502,"Santiago Zacatepec","2.61",
"2020",	20503,"Santiago Zoochila","0.068",
"2020",	20504,"Nuevo Zoquiápam","0.265",
"2020",	20505,"Santo Domingo Ingenio","2.397",
"2020",	20506,"Santo Domingo Albarradas","0.107",
"2020",	20507,"Santo Domingo Armenta","1.534",
"2020",	20508,"Santo Domingo Chihuitán","0.272",
"2020",	20509,"Santo Domingo de Morelos","6.803",
"2020",	20510,"Santo Domingo Ixcatlán","0.068",
"2020",	20511,"Santo Domingo Nuxaá","1.271",
"2020",	20512,"Santo Domingo Ozolotepec","0.431",
"2020",	20513,"Santo Domingo Petapa","3.123",
"2020",	20514,"Santo Domingo Roayaga","0.502",
"2020",	20515,"Santo Domingo Tehuantepec","21.855",
"2020",	20516,"Santo Domingo Teojomulco","0.572",
"2020",	20517,"Santo Domingo Tepuxtepec","0.778",
"2020",	20518,"Santo Domingo Tlatayápam","0.046",
"2020",	20519,"Santo Domingo Tomaltepec","0.437",
"2020",	20520,"Santo Domingo Tonalá","1.467",
"2020",	20521,"Santo Domingo Tonaltepec","0.062",
"2020",	20522,"Santo Domingo Xagacía","0.274",
"2020",	20523,"Santo Domingo Yanhuitlán","0.536",
"2020",	20524,"Santo Domingo Yodohino","0.048",
"2020",	20525,"Santo Domingo Zanatepec","3.234",
"2020",	20526,"Santos Reyes Nopala","3.25",
"2020",	20527,"Santos Reyes Pápalo","0.864",
"2020",	20528,"Santos Reyes Tepejillo","0.398",
"2020",	20529,"Santos Reyes Yucuná","0.404",
"2020",	20530,"Santo Tomás Jalieza","0.995",
"2020",	20531,"Santo Tomás Mazaltepec","0.539",
"2020",	20532,"Santo Tomás Ocotepec","0.176",
"2020",	20533,"Santo Tomás Tamazulapan","0.52",
"2020",	20534,"San Vicente Coatlán","0.513",
"2020",	20535,"San Vicente Lachixío","1.139",
"2020",	20536,"San Vicente Nuñú","0.057",
"2020",	20537,"Silacayoápam","1.798",
"2020",	20538,"Sitio de Xitlapehua","0.156",
"2020",	20539,"Soledad Etla","0.99",
"2020",	20540,"Villa de Tamazulápam del Progreso","1.547",
"2020",	20541,"Tanetze de Zaragoza","0.225",
"2020",	20542,"Taniche","0.175",
"2020",	20543,"Tataltepec de Valdés","3.217",
"2020",	20544,"Teococuilco de Marcos Pérez","0.174",
"2020",	20545,"Teotitlán de Flores Magón","2.038",
"2020",	20546,"Teotitlán del Valle","1.016",
"2020",	20547,"Teotongo","0.3",
"2020",	20548,"Tepelmeme Villa de Morelos","0.441",
"2020",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","5.199",
"2020",	20550,"San Jerónimo Tlacochahuaya","0.783",
"2020",	20551,"Tlacolula de Matamoros","6.59",
"2020",	20552,"Tlacotepec Plumas","0.188",
"2020",	20553,"Tlalixtac de Cabrera","1.076",
"2020",	20554,"Totontepec Villa de Morelos","0.684",
"2020",	20555,"Trinidad Zaachila","0.454",
"2020",	20556,"La Trinidad Vista Hermosa","0.066",
"2020",	20557,"Unión Hidalgo","7.114",
"2020",	20558,"Valerio Trujano","0.342",
"2020",	20559,"San Juan Bautista Valle Nacional","7.937",
"2020",	20560,"Villa Díaz Ordaz","0.748",
"2020",	20561,"Yaxe","0.453",
"2020",	20562,"Magdalena Yodocono de Porfirio Díaz","0.378",
"2020",	20563,"Yogana","0.107",
"2020",	20564,"Yutanduchi de Guerrero","0.599",
"2020",	20565,"Villa de Zaachila","8.867",
"2020",	20566,"San Mateo Yucutindoo","0.54",
"2020",	20567,"Zapotitlán Lagunas","1.52",
"2020",	20568,"Zapotitlán Palmas","0.746",
"2020",	20569,"Santa Inés de Zaragoza","0.156",
"2020",	20570,"Zimatlán de Álvarez","4.183",
"2020",	21,"Puebla","NA",
"2020",	21001,"Acajete","30.828",
"2020",	21002,"Acateno","1.143",
"2020",	21003,"Acatlán","12.333",
"2020",	21004,"Acatzingo","18.246",
"2020",	21005,"Acteopan","1.178",
"2020",	21006,"Ahuacatlán","2.26",
"2020",	21007,"Ahuatlán","1.198",
"2020",	21008,"Ahuazotepec","4.12",
"2020",	21009,"Ahuehuetitla","0.462",
"2020",	21010,"Ajalpan","20.031",
"2020",	21011,"Albino Zertuche","0.377",
"2020",	21012,"Aljojuca","1.121",
"2020",	21013,"Altepexi","10.228",
"2020",	21014,"Amixtlán","1.284",
"2020",	21015,"Amozoc","37.098",
"2020",	21016,"Aquixtla","2.094",
"2020",	21017,"Atempan","8.76",
"2020",	21018,"Atexcal","1.058",
"2020",	21019,"Atlixco","43.459",
"2020",	21020,"Atoyatempan","1.341",
"2020",	21021,"Atzala","0.235",
"2020",	21022,"Atzitzihuacán","2.399",
"2020",	21023,"Atzitzintla","2.523",
"2020",	21024,"Axutla","0.076",
"2020",	21025,"Ayotoxco de Guerrero","1.383",
"2020",	21026,"Calpan","6.488",
"2020",	21027,"Caltepec","0.999",
"2020",	21028,"Camocuautla","1.432",
"2020",	21029,"Caxhuacan","1.591",
"2020",	21030,"Coatepec","0.577",
"2020",	21031,"Coatzingo","0.452",
"2020",	21032,"Cohetzala","0.153",
"2020",	21033,"Cohuecan","1.516",
"2020",	21034,"Coronango","11.865",
"2020",	21035,"Coxcatlán","7.556",
"2020",	21036,"Coyomeapan","3.67",
"2020",	21037,"Coyotepec","0.398",
"2020",	21038,"Cuapiaxtla de Madero","2.117",
"2020",	21039,"Cuautempan","2.388",
"2020",	21040,"Cuautinchán","4.549",
"2020",	21041,"Cuautlancingo","24.257",
"2020",	21042,"Cuayuca de Andrade","0.666",
"2020",	21043,"Cuetzalan del Progreso","26.047",
"2020",	21044,"Cuyoaco","6.946",
"2020",	21045,"Chalchicomula de Sesma","10.001",
"2020",	21046,"Chapulco","1.909",
"2020",	21047,"Chiautla","4.088",
"2020",	21048,"Chiautzingo","5.38",
"2020",	21049,"Chiconcuautla","6.214",
"2020",	21050,"Chichiquila","11.328",
"2020",	21051,"Chietla","11.706",
"2020",	21052,"Chigmecatitlán","0.25",
"2020",	21053,"Chignahuapan","15.454",
"2020",	21054,"Chignautla","9.601",
"2020",	21055,"Chila","1.22",
"2020",	21056,"Chila de la Sal","0.046",
"2020",	21057,"Honey","1.743",
"2020",	21058,"Chilchotla","7.158",
"2020",	21059,"Chinantla","0.598",
"2020",	21060,"Domingo Arenas","1.737",
"2020",	21061,"Eloxochitlán","5.753",
"2020",	21062,"Epatlán","1.023",
"2020",	21063,"Esperanza","2.515",
"2020",	21064,"Francisco Z. Mena","9.743",
"2020",	21065,"General Felipe Ángeles","4.565",
"2020",	21066,"Guadalupe","2.233",
"2020",	21067,"Guadalupe Victoria","5.793",
"2020",	21068,"Hermenegildo Galeana","2.699",
"2020",	21069,"Huaquechula","8.067",
"2020",	21070,"Huatlatlauca","0.891",
"2020",	21071,"Huauchinango","27.021",
"2020",	21072,"Huehuetla","8.044",
"2020",	21073,"Huehuetlán el Chico","1.34",
"2020",	21074,"Huejotzingo","33.87",
"2020",	21075,"Hueyapan","1.816",
"2020",	21076,"Hueytamalco","4.594",
"2020",	21077,"Hueytlalpan","1.717",
"2020",	21078,"Huitzilan de Serdán","8.882",
"2020",	21079,"Huitziltepec","1.622",
"2020",	21080,"Atlequizayan","0.593",
"2020",	21081,"Ixcamilpa de Guerrero","0.91",
"2020",	21082,"Ixcaquixtla","1.309",
"2020",	21083,"Ixtacamaxtitlán","9.694",
"2020",	21084,"Ixtepec","2.267",
"2020",	21085,"Izúcar de Matamoros","25.757",
"2020",	21086,"Jalpan","6.013",
"2020",	21087,"Jolalpan","3.367",
"2020",	21088,"Jonotla","1.518",
"2020",	21089,"Jopala","3.75",
"2020",	21090,"Juan C. Bonilla","5.252",
"2020",	21091,"Juan Galindo","2.194",
"2020",	21092,"Juan N. Méndez","1.362",
"2020",	21093,"Lafragua","1.961",
"2020",	21094,"Libres","11.841",
"2020",	21095,"La Magdalena Tlatlauquitepec","0.318",
"2020",	21096,"Mazapiltepec de Juárez","0.91",
"2020",	21097,"Mixtla","0.582",
"2020",	21098,"Molcaxac","1.539",
"2020",	21099,"Cañada Morelos","6.612",
"2020",	21100,"Naupan","2.891",
"2020",	21101,"Nauzontla","0.547",
"2020",	21102,"Nealtican","2.863",
"2020",	21103,"Nicolás Bravo","1.102",
"2020",	21104,"Nopalucan","9.478",
"2020",	21105,"Ocotepec","0.945",
"2020",	21106,"Ocoyucan","10.965",
"2020",	21107,"Olintla","3.711",
"2020",	21108,"Oriental","5.501",
"2020",	21109,"Pahuatlán","9.463",
"2020",	21110,"Palmar de Bravo","22.115",
"2020",	21111,"Pantepec","5.63",
"2020",	21112,"Petlalcingo","1.709",
"2020",	21113,"Piaxtla","0.957",
"2020",	21114,"Puebla","331.491",
"2020",	21115,"Quecholac","18.128",
"2020",	21116,"Quimixtlán","8.035",
"2020",	21117,"Rafael Lara Grajales","4.636",
"2020",	21118,"Los Reyes de Juárez","6.494",
"2020",	21119,"San Andrés Cholula","39.3",
"2020",	21120,"San Antonio Cañada","1.672",
"2020",	21121,"San Diego la Mesa Tochimiltzingo","0.34",
"2020",	21122,"San Felipe Teotlalcingo","1.919",
"2020",	21123,"San Felipe Tepatlán","0.998",
"2020",	21124,"San Gabriel Chilac","8.071",
"2020",	21125,"San Gregorio Atzompa","1.118",
"2020",	21126,"San Jerónimo Tecuanipan","1.267",
"2020",	21127,"San Jerónimo Xayacatlán","0.845",
"2020",	21128,"San José Chiapa","2.364",
"2020",	21129,"San José Miahuatlán","6.774",
"2020",	21130,"San Juan Atenco","0.583",
"2020",	21131,"San Juan Atzompa","0.109",
"2020",	21132,"San Martín Texmelucan","45.115",
"2020",	21133,"San Martín Totoltepec","0.068",
"2020",	21134,"San Matías Tlalancaleca","8.04",
"2020",	21135,"San Miguel Ixitlán","0.153",
"2020",	21136,"San Miguel Xoxtla","2.569",
"2020",	21137,"San Nicolás Buenos Aires","3.415",
"2020",	21138,"San Nicolás de los Ranchos","3.483",
"2020",	21139,"San Pablo Anicano","1.141",
"2020",	21140,"San Pedro Cholula","32.779",
"2020",	21141,"San Pedro Yeloixtlahuaca","0.792",
"2020",	21142,"San Salvador el Seco","9.406",
"2020",	21143,"San Salvador el Verde","8.687",
"2020",	21144,"San Salvador Huixcolotla","3.906",
"2020",	21145,"San Sebastián Tlacotepec","5.477",
"2020",	21146,"Santa Catarina Tlaltempan","0.303",
"2020",	21147,"Santa Inés Ahuatempan","1.148",
"2020",	21148,"Santa Isabel Cholula","3.979",
"2020",	21149,"Santiago Miahuatlán","11.526",
"2020",	21150,"Huehuetlán el Grande","0.458",
"2020",	21151,"Santo Tomás Hueyotlipan","1.098",
"2020",	21152,"Soltepec","2.401",
"2020",	21153,"Tecali de Herrera","8.028",
"2020",	21154,"Tecamachalco","22.106",
"2020",	21155,"Tecomatlán","2.283",
"2020",	21156,"Tehuacán","97.968",
"2020",	21157,"Tehuitzingo","3.427",
"2020",	21158,"Tenampulco","1.877",
"2020",	21159,"Teopantlán","1.178",
"2020",	21160,"Teotlalco","0.546",
"2020",	21161,"Tepanco de López","7.314",
"2020",	21162,"Tepango de Rodríguez","1.353",
"2020",	21163,"Tepatlaxco de Hidalgo","8.557",
"2020",	21164,"Tepeaca","31.648",
"2020",	21165,"Tepemaxalco","0.038",
"2020",	21166,"Tepeojuma","1.852",
"2020",	21167,"Tepetzintla","2.182",
"2020",	21168,"Tepexco","1.015",
"2020",	21169,"Tepexi de Rodríguez","9.699",
"2020",	21170,"Tepeyahualco","6.85",
"2020",	21171,"Tepeyahualco de Cuauhtémoc","0.506",
"2020",	21172,"Tetela de Ocampo","11.69",
"2020",	21173,"Teteles de Avila Castillo","1.054",
"2020",	21174,"Teziutlán","21.236",
"2020",	21175,"Tianguismanalco","5.069",
"2020",	21176,"Tilapa","1.657",
"2020",	21177,"Tlacotepec de Benito Juárez","15.68",
"2020",	21178,"Tlacuilotepec","12.402",
"2020",	21179,"Tlachichuca","11.285",
"2020",	21180,"Tlahuapan","10.009",
"2020",	21181,"Tlaltenango","1.348",
"2020",	21182,"Tlanepantla","1.112",
"2020",	21183,"Tlaola","6.058",
"2020",	21184,"Tlapacoya","0.871",
"2020",	21185,"Tlapanalá","3.332",
"2020",	21186,"Tlatlauquitepec","9.841",
"2020",	21187,"Tlaxco","0.944",
"2020",	21188,"Tochimilco","7.089",
"2020",	21189,"Tochtepec","7.454",
"2020",	21190,"Totoltepec de Guerrero","0.522",
"2020",	21191,"Tulcingo","1.622",
"2020",	21192,"Tuzamapan de Galeana","1.742",
"2020",	21193,"Tzicatlacoyan","1.442",
"2020",	21194,"Venustiano Carranza","11.274",
"2020",	21195,"Vicente Guerrero","8.262",
"2020",	21196,"Xayacatlán de Bravo","0.172",
"2020",	21197,"Xicotepec","29.4",
"2020",	21198,"Xicotlán","0.161",
"2020",	21199,"Xiutetelco","15.188",
"2020",	21200,"Xochiapulco","0.728",
"2020",	21201,"Xochiltepec","0.741",
"2020",	21202,"Xochitlán de Vicente Suárez","4.943",
"2020",	21203,"Xochitlán Todos Santos","1.316",
"2020",	21204,"Yaonáhuac","1.961",
"2020",	21205,"Yehualtepec","6.103",
"2020",	21206,"Zacapala","0.962",
"2020",	21207,"Zacapoaxtla","21.35",
"2020",	21208,"Zacatlán","18.914",
"2020",	21209,"Zapotitlán","1.776",
"2020",	21210,"Zapotitlán de Méndez","1.793",
"2020",	21211,"Zaragoza","3.819",
"2020",	21212,"Zautla","11.387",
"2020",	21213,"Zihuateutla","6.679",
"2020",	21214,"Zinacatepec","5.847",
"2020",	21215,"Zongozotla","0.632",
"2020",	21216,"Zoquiapan","0.869",
"2020",	21217,"Zoquitlán","4.97",
"2020",	22,"Querétaro","NA",
"2020",	22001,"Amealco de Bonfil","26.037",
"2020",	22002,"Pinal de Amoles","3.135",
"2020",	22003,"Arroyo Seco","1.595",
"2020",	22004,"Cadereyta de Montes","18.445",
"2020",	22005,"Colón","15.467",
"2020",	22006,"Corregidora","25.356",
"2020",	22007,"Ezequiel Montes","10.528",
"2020",	22008,"Huimilpan","7.038",
"2020",	22009,"Jalpan de Serra","5.67",
"2020",	22010,"Landa de Matamoros","3.693",
"2020",	22011,"El Marqués","29.554",
"2020",	22012,"Pedro Escobedo","16.703",
"2020",	22013,"Peñamiller","3.515",
"2020",	22014,"Querétaro","127.784",
"2020",	22015,"San Joaquín","1.059",
"2020",	22016,"San Juan del Río","52.718",
"2020",	22017,"Tequisquiapan","9.337",
"2020",	22018,"Tolimán","8.097",
"2020",	23,"Quintana Roo","NA",
"2020",	23001,"Cozumel","10.269",
"2020",	23002,"Felipe Carrillo Puerto","34.621",
"2020",	23003,"Isla Mujeres","3.335",
"2020",	23004,"Othón P. Blanco","77.077",
"2020",	23005,"Benito Juárez","228.537",
"2020",	23006,"José María Morelos","15.758",
"2020",	23007,"Lázaro Cárdenas","8.405",
"2020",	23008,"Solidaridad","80.613",
"2020",	23009,"Tulum","13.014",
"2020",	23010,"Bacalar","16.693",
"2020",	23011,"Puerto Morelos","5.296",
"2020",	24,"San Luis Potosí","NA",
"2020",	24001,"Ahualulco","2.193",
"2020",	24002,"Alaquines","0.669",
"2020",	24003,"Aquismón","20.529",
"2020",	24004,"Armadillo de los Infante","0.45",
"2020",	24005,"Cárdenas","3.312",
"2020",	24006,"Catorce","1.267",
"2020",	24007,"Cedral","4.467",
"2020",	24008,"Cerritos","3.507",
"2020",	24009,"Cerro de San Pedro","0.649",
"2020",	24010,"Ciudad del Maíz","3.82",
"2020",	24011,"Ciudad Fernández","10.099",
"2020",	24012,"Tancanhuitz","5.299",
"2020",	24013,"Ciudad Valles","37.273",
"2020",	24014,"Coxcatlán","3.612",
"2020",	24015,"Charcas","4.087",
"2020",	24016,"Ebano","10.087",
"2020",	24017,"Guadalcázar","5.415",
"2020",	24018,"Huehuetlán","4.061",
"2020",	24019,"Lagunillas","0.454",
"2020",	24020,"Matehuala","19.937",
"2020",	24021,"Mexquitic de Carmona","10.683",
"2020",	24022,"Moctezuma","2.759",
"2020",	24023,"Rayón","3.5",
"2020",	24024,"Rioverde","19.44",
"2020",	24025,"Salinas","5.611",
"2020",	24026,"San Antonio","1.741",
"2020",	24027,"San Ciro de Acosta","1.608",
"2020",	24028,"San Luis Potosí","111.321",
"2020",	24029,"San Martín Chalchicuautla","2.684",
"2020",	24030,"San Nicolás Tolentino","0.702",
"2020",	24031,"Santa Catarina","2.595",
"2020",	24032,"Santa María del Río","6.732",
"2020",	24033,"Santo Domingo","2.565",
"2020",	24034,"San Vicente Tancuayalab","2.917",
"2020",	24035,"Soledad de Graciano Sánchez","41.417",
"2020",	24036,"Tamasopo","8.61",
"2020",	24037,"Tamazunchale","26.374",
"2020",	24038,"Tampacán","4.53",
"2020",	24039,"Tampamolón Corona","3.895",
"2020",	24040,"Tamuín","15.856",
"2020",	24041,"Tanlajás","5.62",
"2020",	24042,"Tanquián de Escobedo","4.147",
"2020",	24043,"Tierra Nueva","0.76",
"2020",	24044,"Vanegas","1.04",
"2020",	24045,"Venado","2.992",
"2020",	24046,"Villa de Arriaga","3.686",
"2020",	24047,"Villa de Guadalupe","1.011",
"2020",	24048,"Villa de la Paz","0.749",
"2020",	24049,"Villa de Ramos","10.977",
"2020",	24050,"Villa de Reyes","9.675",
"2020",	24051,"Villa Hidalgo","2.754",
"2020",	24052,"Villa Juárez","2.492",
"2020",	24053,"Axtla de Terrazas","10.312",
"2020",	24054,"Xilitla","16.638",
"2020",	24055,"Zaragoza","4.652",
"2020",	24056,"Villa de Arista","3.807",
"2020",	24057,"Matlapa","9.042",
"2020",	24058,"El Naranjo","3.954",
"2020",	25,"Sinaloa","NA",
"2020",	25001,"Ahome","109.672",
"2020",	25002,"Angostura","12.515",
"2020",	25003,"Badiraguato","10.924",
"2020",	25004,"Concordia","5.819",
"2020",	25005,"Cosalá","3.69",
"2020",	25006,"Culiacán","183.715",
"2020",	25007,"Choix","9.961",
"2020",	25008,"Elota","13.328",
"2020",	25009,"Escuinapa","21.747",
"2020",	25010,"El Fuerte","26.345",
"2020",	25011,"Guasave","71.258",
"2020",	25012,"Mazatlán","104.587",
"2020",	25013,"Mocorito","13.536",
"2020",	25014,"Rosario","15.714",
"2020",	25015,"Salvador Alvarado","19.681",
"2020",	25016,"San Ignacio","4.714",
"2020",	25017,"Sinaloa","15.412",
"2020",	25018,"Navolato","41.958",
"2020",	26,"Sonora","NA",
"2020",	26001,"Aconchi","0.362",
"2020",	26002,"Agua Prieta","21.623",
"2020",	26003,"Alamos","10.505",
"2020",	26004,"Altar","2.158",
"2020",	26005,"Arivechi","0.167",
"2020",	26006,"Arizpe","0.287",
"2020",	26007,"Atil","0.062",
"2020",	26008,"Bacadéhuachi","0.172",
"2020",	26009,"Bacanora","0.119",
"2020",	26010,"Bacerac","0.19",
"2020",	26011,"Bacoachi","0.084",
"2020",	26012,"Bácum","8.377",
"2020",	26013,"Banámichi","0.143",
"2020",	26014,"Baviácora","0.39",
"2020",	26015,"Bavispe","0.093",
"2020",	26016,"Benjamín Hill","0.868",
"2020",	26017,"Caborca","16.338",
"2020",	26018,"Cajeme","108.398",
"2020",	26019,"Cananea","5.908",
"2020",	26020,"Carbó","0.68",
"2020",	26021,"La Colorada","0.168",
"2020",	26022,"Cucurpe","0.011",
"2020",	26023,"Cumpas","0.5",
"2020",	26024,"Divisaderos","0.091",
"2020",	26025,"Empalme","17.683",
"2020",	26026,"Etchojoa","34.924",
"2020",	26027,"Fronteras","1.366",
"2020",	26028,"Granados","0.058",
"2020",	26029,"Guaymas","45.146",
"2020",	26030,"Hermosillo","169.224",
"2020",	26031,"Huachinera","0.201",
"2020",	26032,"Huásabas","0.073",
"2020",	26033,"Huatabampo","28.799",
"2020",	26034,"Huépac","0.033",
"2020",	26035,"Imuris","2.427",
"2020",	26036,"Magdalena","6.513",
"2020",	26037,"Mazatán","0.031",
"2020",	26038,"Moctezuma","0.261",
"2020",	26039,"Naco","1.238",
"2020",	26040,"Nácori Chico","0.317",
"2020",	26041,"Nacozari de García","2.167",
"2020",	26042,"Navojoa","74.287",
"2020",	26043,"Nogales","39.69",
"2020",	26044,"Onavas","0.031",
"2020",	26045,"Opodepe","0.425",
"2020",	26046,"Oquitoa","0.046",
"2020",	26047,"Pitiquito","2.297",
"2020",	26048,"Puerto Peñasco","17.582",
"2020",	26049,"Quiriego","0.861",
"2020",	26050,"Rayón","0.22",
"2020",	26051,"Rosario","0.79",
"2020",	26052,"Sahuaripa","0.788",
"2020",	26053,"San Felipe de Jesús","0.031",
"2020",	26054,"San Javier","0.044",
"2020",	26055,"San Luis Río Colorado","36.657",
"2020",	26056,"San Miguel de Horcasitas","4.062",
"2020",	26057,"San Pedro de la Cueva","0.092",
"2020",	26058,"Santa Ana","3.52",
"2020",	26059,"Santa Cruz","0.083",
"2020",	26060,"Sáric","0.412",
"2020",	26061,"Soyopa","0.145",
"2020",	26062,"Suaqui Grande","0.082",
"2020",	26063,"Tepache","0.204",
"2020",	26064,"Trincheras","0.091",
"2020",	26065,"Tubutama","0.282",
"2020",	26066,"Ures","1.351",
"2020",	26067,"Villa Hidalgo","0.148",
"2020",	26068,"Villa Pesqueira","0.124",
"2020",	26069,"Yécora","1.727",
"2020",	26070,"General Plutarco Elías Calles","3.398",
"2020",	26071,"Benito Juárez","8.903",
"2020",	26072,"San Ignacio Río Muerto","6.514",
"2020",	27,"Tabasco","NA",
"2020",	27001,"Balancán","27.923",
"2020",	27002,"Cárdenas","107.594",
"2020",	27003,"Centla","98.28",
"2020",	27004,"Centro","196.85",
"2020",	27005,"Comalcalco","104.663",
"2020",	27006,"Cunduacán","68.459",
"2020",	27007,"Emiliano Zapata","10.011",
"2020",	27008,"Huimanguillo","80.685",
"2020",	27009,"Jalapa","11.794",
"2020",	27010,"Jalpa de Méndez","51.475",
"2020",	27011,"Jonuta","19.283",
"2020",	27012,"Macuspana","77.542",
"2020",	27013,"Nacajuca","55.771",
"2020",	27014,"Paraíso","54.109",
"2020",	27015,"Tacotalpa","20.164",
"2020",	27016,"Teapa","16.11",
"2020",	27017,"Tenosique","22.777",
"2020",	28,"Tamaulipas","NA",
"2020",	28001,"Abasolo","1.089",
"2020",	28002,"Aldama","3.793",
"2020",	28003,"Altamira","56.065",
"2020",	28004,"Antiguo Morelos","0.713",
"2020",	28005,"Burgos","0.108",
"2020",	28006,"Bustamante","1.514",
"2020",	28007,"Camargo","1.673",
"2020",	28008,"Casas","0.167",
"2020",	28009,"Ciudad Madero","21.844",
"2020",	28010,"Cruillas","0.09",
"2020",	28011,"Gómez Farías","0.799",
"2020",	28012,"González","7.384",
"2020",	28013,"Güémez","2.407",
"2020",	28014,"Guerrero","0.207",
"2020",	28015,"Gustavo Díaz Ordaz","2.875",
"2020",	28016,"Hidalgo","1.726",
"2020",	28017,"Jaumave","3.524",
"2020",	28018,"Jiménez","0.55",
"2020",	28019,"Llera","1.468",
"2020",	28020,"Mainero","0.235",
"2020",	28021,"El Mante","17.744",
"2020",	28022,"Matamoros","95.556",
"2020",	28023,"Méndez","0.514",
"2020",	28024,"Mier","0.409",
"2020",	28025,"Miguel Alemán","4.356",
"2020",	28026,"Miquihuana","0.624",
"2020",	28027,"Nuevo Laredo","59.337",
