"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2020",	20430,"Santa María Tataltepec","0.271",
"2020",	20431,"Santa María Tecomavaca","1.067",
"2020",	20432,"Santa María Temaxcalapa","0.793",
"2020",	20433,"Santa María Temaxcaltepec","2.474",
"2020",	20434,"Santa María Teopoxco","3.886",
"2020",	20435,"Santa María Tepantlali","3.198",
"2020",	20436,"Santa María Texcatitlán","0.832",
"2020",	20437,"Santa María Tlahuitoltepec","8.87",
"2020",	20438,"Santa María Tlalixtac","1.743",
"2020",	20439,"Santa María Tonameca","14.195",
"2020",	20440,"Santa María Totolapilla","0.67",
"2020",	20441,"Santa María Xadani","7.863",
"2020",	20442,"Santa María Yalina","0.235",
"2020",	20443,"Santa María Yavesía","0.337",
"2020",	20444,"Santa María Yolotepec","0.453",
"2020",	20445,"Santa María Yosoyúa","1.581",
"2020",	20446,"Santa María Yucuhiti","5.434",
"2020",	20447,"Santa María Zacatepec","15.011",
"2020",	20448,"Santa María Zaniza","2.43",
"2020",	20449,"Santa María Zoquitlán","2.682",
"2020",	20450,"Santiago Amoltepec","13.696",
"2020",	20451,"Santiago Apoala","0.979",
"2020",	20452,"Santiago Apóstol","4.082",
"2020",	20453,"Santiago Astata","2.115",
"2020",	20454,"Santiago Atitlán","3.332",
"2020",	20455,"Santiago Ayuquililla","2.547",
"2020",	20456,"Santiago Cacaloxtepec","1.125",
"2020",	20457,"Santiago Camotlán","3.193",
"2020",	20458,"Santiago Comaltepec","1.017",
"2020",	20459,"Santiago Chazumba","3.499",
"2020",	20460,"Santiago Choápam","5.027",
"2020",	20461,"Santiago del Río","0.483",
"2020",	20462,"Santiago Huajolotitlán","2.479",
"2020",	20463,"Santiago Huauclilla","0.484",
"2020",	20464,"Santiago Ihuitlán Plumas","0.334",
"2020",	20465,"Santiago Ixcuintepec","1.578",
"2020",	20466,"Santiago Ixtayutla","13.471",
"2020",	20467,"Santiago Jamiltepec","14.327",
"2020",	20468,"Santiago Jocotepec","13.498",
"2020",	20469,"Santiago Juxtlahuaca","28.991",
"2020",	20470,"Santiago Lachiguiri","3.59",
"2020",	20471,"Santiago Lalopa","0.403",
"2020",	20472,"Santiago Laollaga","2.046",
"2020",	20473,"Santiago Laxopa","1.227",
"2020",	20474,"Santiago Llano Grande","2.022",
"2020",	20475,"Santiago Matatlán","10.374",
"2020",	20476,"Santiago Miltepec","0.336",
"2020",	20477,"Santiago Minas","1.088",
"2020",	20478,"Santiago Nacaltepec","1.47",
"2020",	20479,"Santiago Nejapilla","0.172",
"2020",	20480,"Santiago Nundiche","1.26",
"2020",	20481,"Santiago Nuyoó","1.714",
"2020",	20482,"Santiago Pinotepa Nacional","32.308",
"2020",	20483,"Santiago Suchilquitongo","9.09",
"2020",	20484,"Santiago Tamazola","3.322",
"2020",	20485,"Santiago Tapextla","2.673",
"2020",	20486,"Villa Tejúpam de la Unión","1.504",
"2020",	20487,"Santiago Tenango","1.735",
"2020",	20488,"Santiago Tepetlapa","0.103",
"2020",	20489,"Santiago Tetepec","4.168",
"2020",	20490,"Santiago Texcalcingo","2.936",
"2020",	20491,"Santiago Textitlán","4.776",
"2020",	20492,"Santiago Tilantongo","2.666",
"2020",	20493,"Santiago Tillo","0.393",
"2020",	20494,"Santiago Tlazoyaltepec","6.219",
"2020",	20495,"Santiago Xanica","2.874",
"2020",	20496,"Santiago Xiacuí","1.291",
"2020",	20497,"Santiago Yaitepec","4.153",
"2020",	20498,"Santiago Yaveo","6.039",
"2020",	20499,"Santiago Yolomécatl","1.125",
"2020",	20500,"Santiago Yosondúa","7.095",
"2020",	20501,"Santiago Yucuyachi","0.694",
"2020",	20502,"Santiago Zacatepec","4.755",
"2020",	20503,"Santiago Zoochila","0.365",
"2020",	20504,"Nuevo Zoquiápam","1.312",
"2020",	20505,"Santo Domingo Ingenio","5.187",
"2020",	20506,"Santo Domingo Albarradas","0.75",
"2020",	20507,"Santo Domingo Armenta","2.799",
"2020",	20508,"Santo Domingo Chihuitán","0.553",
"2020",	20509,"Santo Domingo de Morelos","9.855",
"2020",	20510,"Santo Domingo Ixcatlán","0.668",
"2020",	20511,"Santo Domingo Nuxaá","3.251",
"2020",	20512,"Santo Domingo Ozolotepec","1.051",
"2020",	20513,"Santo Domingo Petapa","7.118",
"2020",	20514,"Santo Domingo Roayaga","0.901",
"2020",	20515,"Santo Domingo Tehuantepec","33.786",
"2020",	20516,"Santo Domingo Teojomulco","4.57",
"2020",	20517,"Santo Domingo Tepuxtepec","5.501",
"2020",	20518,"Santo Domingo Tlatayápam","0.09",
"2020",	20519,"Santo Domingo Tomaltepec","2.482",
"2020",	20520,"Santo Domingo Tonalá","4.601",
"2020",	20521,"Santo Domingo Tonaltepec","0.249",
"2020",	20522,"Santo Domingo Xagacía","1.103",
"2020",	20523,"Santo Domingo Yanhuitlán","0.854",
"2020",	20524,"Santo Domingo Yodohino","0.32",
"2020",	20525,"Santo Domingo Zanatepec","6.511",
"2020",	20526,"Santos Reyes Nopala","10.757",
"2020",	20527,"Santos Reyes Pápalo","2.448",
"2020",	20528,"Santos Reyes Tepejillo","0.824",
"2020",	20529,"Santos Reyes Yucuná","1.444",
"2020",	20530,"Santo Tomás Jalieza","2.809",
"2020",	20531,"Santo Tomás Mazaltepec","2.206",
"2020",	20532,"Santo Tomás Ocotepec","3.958",
"2020",	20533,"Santo Tomás Tamazulapan","1.77",
"2020",	20534,"San Vicente Coatlán","3.377",
"2020",	20535,"San Vicente Lachixío","3.14",
"2020",	20536,"San Vicente Nuñú","0.334",
"2020",	20537,"Silacayoápam","5.37",
"2020",	20538,"Sitio de Xitlapehua","0.555",
"2020",	20539,"Soledad Etla","3.671",
"2020",	20540,"Villa de Tamazulápam del Progreso","5.64",
"2020",	20541,"Tanetze de Zaragoza","1.322",
"2020",	20542,"Taniche","0.702",
"2020",	20543,"Tataltepec de Valdés","6.1",
"2020",	20544,"Teococuilco de Marcos Pérez","0.905",
"2020",	20545,"Teotitlán de Flores Magón","4.882",
"2020",	20546,"Teotitlán del Valle","4.914",
"2020",	20547,"Teotongo","0.619",
"2020",	20548,"Tepelmeme Villa de Morelos","1.717",
"2020",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","8.376",
"2020",	20550,"San Jerónimo Tlacochahuaya","3.366",
"2020",	20551,"Tlacolula de Matamoros","12.898",
"2020",	20552,"Tlacotepec Plumas","0.382",
"2020",	20553,"Tlalixtac de Cabrera","6.151",
"2020",	20554,"Totontepec Villa de Morelos","5.456",
"2020",	20555,"Trinidad Zaachila","2.338",
"2020",	20556,"La Trinidad Vista Hermosa","0.243",
"2020",	20557,"Unión Hidalgo","7.089",
"2020",	20558,"Valerio Trujano","0.957",
"2020",	20559,"San Juan Bautista Valle Nacional","16.349",
"2020",	20560,"Villa Díaz Ordaz","5.831",
"2020",	20561,"Yaxe","2.612",
"2020",	20562,"Magdalena Yodocono de Porfirio Díaz","1.344",
"2020",	20563,"Yogana","1.06",
"2020",	20564,"Yutanduchi de Guerrero","1.116",
"2020",	20565,"Villa de Zaachila","27.806",
"2020",	20566,"San Mateo Yucutindoo","2.856",
"2020",	20567,"Zapotitlán Lagunas","2.739",
"2020",	20568,"Zapotitlán Palmas","1.169",
"2020",	20569,"Santa Inés de Zaragoza","1.283",
"2020",	20570,"Zimatlán de Álvarez","13.576",
"2020",	21,"Puebla","NA",
"2020",	21001,"Acajete","62.514",
"2020",	21002,"Acateno","6.407",
"2020",	21003,"Acatlán","28.719",
"2020",	21004,"Acatzingo","52.404",
"2020",	21005,"Acteopan","2.712",
"2020",	21006,"Ahuacatlán","10.037",
"2020",	21007,"Ahuatlán","2.618",
"2020",	21008,"Ahuazotepec","8.052",
"2020",	21009,"Ahuehuetitla","1.439",
"2020",	21010,"Ajalpan","58.129",
"2020",	21011,"Albino Zertuche","1.423",
"2020",	21012,"Aljojuca","5.596",
"2020",	21013,"Altepexi","20.313",
"2020",	21014,"Amixtlán","3.927",
"2020",	21015,"Amozoc","93.007",
"2020",	21016,"Aquixtla","6.564",
"2020",	21017,"Atempan","23.83",
"2020",	21018,"Atexcal","2.78",
"2020",	21019,"Atlixco","99.408",
"2020",	21020,"Atoyatempan","6.888",
"2020",	21021,"Atzala","0.834",
"2020",	21022,"Atzitzihuacán","10.436",
"2020",	21023,"Atzitzintla","8.284",
"2020",	21024,"Axutla","0.592",
"2020",	21025,"Ayotoxco de Guerrero","6.332",
"2020",	21026,"Calpan","13.067",
"2020",	21027,"Caltepec","3.29",
"2020",	21028,"Camocuautla","2.467",
"2020",	21029,"Caxhuacan","3.31",
"2020",	21030,"Coatepec","0.542",
"2020",	21031,"Coatzingo","2.222",
"2020",	21032,"Cohetzala","1.004",
"2020",	21033,"Cohuecan","4.358",
"2020",	21034,"Coronango","35.856",
"2020",	21035,"Coxcatlán","16.438",
"2020",	21036,"Coyomeapan","13.952",
"2020",	21037,"Coyotepec","1.395",
"2020",	21038,"Cuapiaxtla de Madero","8.743",
"2020",	21039,"Cuautempan","8.088",
"2020",	21040,"Cuautinchán","10.658",
"2020",	21041,"Cuautlancingo","78.063",
"2020",	21042,"Cuayuca de Andrade","2.587",
"2020",	21043,"Cuetzalan del Progreso","49.645",
"2020",	21044,"Cuyoaco","12.728",
"2020",	21045,"Chalchicomula de Sesma","32.845",
"2020",	21046,"Chapulco","6.932",
"2020",	21047,"Chiautla","15.869",
"2020",	21048,"Chiautzingo","18.281",
"2020",	21049,"Chiconcuautla","13.979",
"2020",	21050,"Chichiquila","23.317",
"2020",	21051,"Chietla","27.893",
"2020",	21052,"Chigmecatitlán","1.045",
"2020",	21053,"Chignahuapan","52.214",
"2020",	21054,"Chignautla","27.375",
"2020",	21055,"Chila","3.855",
"2020",	21056,"Chila de la Sal","0.834",
"2020",	21057,"Honey","5.5",
"2020",	21058,"Chilchotla","16.905",
"2020",	21059,"Chinantla","1.845",
"2020",	21060,"Domingo Arenas","6.994",
"2020",	21061,"Eloxochitlán","13.681",
"2020",	21062,"Epatlán","2.926",
"2020",	21063,"Esperanza","10.409",
"2020",	21064,"Francisco Z. Mena","17.37",
"2020",	21065,"General Felipe Ángeles","17.886",
"2020",	21066,"Guadalupe","4.371",
"2020",	21067,"Guadalupe Victoria","13.468",
"2020",	21068,"Hermenegildo Galeana","5.76",
"2020",	21069,"Huaquechula","21.822",
"2020",	21070,"Huatlatlauca","4.984",
"2020",	21071,"Huauchinango","71.073",
"2020",	21072,"Huehuetla","14.196",
"2020",	21073,"Huehuetlán el Chico","8.585",
"2020",	21074,"Huejotzingo","70.437",
"2020",	21075,"Hueyapan","10.219",
"2020",	21076,"Hueytamalco","21.994",
"2020",	21077,"Hueytlalpan","5.319",
"2020",	21078,"Huitzilan de Serdán","14.633",
"2020",	21079,"Huitziltepec","4.122",
"2020",	21080,"Atlequizayan","2.275",
"2020",	21081,"Ixcamilpa de Guerrero","3.151",
"2020",	21082,"Ixcaquixtla","5.708",
"2020",	21083,"Ixtacamaxtitlán","20.019",
"2020",	21084,"Ixtepec","6.344",
"2020",	21085,"Izúcar de Matamoros","60.561",
"2020",	21086,"Jalpan","10.898",
"2020",	21087,"Jolalpan","10.658",
"2020",	21088,"Jonotla","3.519",
"2020",	21089,"Jopala","10.089",
"2020",	21090,"Juan C. Bonilla","16.589",
"2020",	21091,"Juan Galindo","6.9",
"2020",	21092,"Juan N. Méndez","4.169",
"2020",	21093,"Lafragua","6.656",
"2020",	21094,"Libres","25.934",
"2020",	21095,"La Magdalena Tlatlauquitepec","0.569",
"2020",	21096,"Mazapiltepec de Juárez","2.201",
"2020",	21097,"Mixtla","1.578",
"2020",	21098,"Molcaxac","4.739",
"2020",	21099,"Cañada Morelos","16.3",
"2020",	21100,"Naupan","8.218",
"2020",	21101,"Nauzontla","2.484",
"2020",	21102,"Nealtican","11.031",
"2020",	21103,"Nicolás Bravo","5.305",
"2020",	21104,"Nopalucan","22.492",
"2020",	21105,"Ocotepec","3.481",
"2020",	21106,"Ocoyucan","29.957",
"2020",	21107,"Olintla","10.68",
"2020",	21108,"Oriental","13.314",
"2020",	21109,"Pahuatlán","17.807",
"2020",	21110,"Palmar de Bravo","41.309",
"2020",	21111,"Pantepec","16.054",
"2020",	21112,"Petlalcingo","7.91",
"2020",	21113,"Piaxtla","3.182",
"2020",	21114,"Puebla","871.388",
"2020",	21115,"Quecholac","44.788",
"2020",	21116,"Quimixtlán","18.528",
"2020",	21117,"Rafael Lara Grajales","11.176",
"2020",	21118,"Los Reyes de Juárez","23.907",
"2020",	21119,"San Andrés Cholula","87.526",
"2020",	21120,"San Antonio Cañada","5.108",
"2020",	21121,"San Diego la Mesa Tochimiltzingo","1.004",
"2020",	21122,"San Felipe Teotlalcingo","8.043",
"2020",	21123,"San Felipe Tepatlán","3.172",
"2020",	21124,"San Gabriel Chilac","14.179",
"2020",	21125,"San Gregorio Atzompa","5.814",
"2020",	21126,"San Jerónimo Tecuanipan","5.309",
"2020",	21127,"San Jerónimo Xayacatlán","2.148",
"2020",	21128,"San José Chiapa","7.44",
"2020",	21129,"San José Miahuatlán","13.384",
"2020",	21130,"San Juan Atenco","2.457",
"2020",	21131,"San Juan Atzompa","0.825",
"2020",	21132,"San Martín Texmelucan","119.371",
"2020",	21133,"San Martín Totoltepec","0.443",
"2020",	21134,"San Matías Tlalancaleca","17.303",
"2020",	21135,"San Miguel Ixitlán","0.416",
"2020",	21136,"San Miguel Xoxtla","8.224",
"2020",	21137,"San Nicolás Buenos Aires","8.081",
"2020",	21138,"San Nicolás de los Ranchos","9.722",
"2020",	21139,"San Pablo Anicano","2.652",
"2020",	21140,"San Pedro Cholula","80.201",
"2020",	21141,"San Pedro Yeloixtlahuaca","2.221",
"2020",	21142,"San Salvador el Seco","25.795",
"2020",	21143,"San Salvador el Verde","26.458",
"2020",	21144,"San Salvador Huixcolotla","15.108",
"2020",	21145,"San Sebastián Tlacotepec","12.135",
"2020",	21146,"Santa Catarina Tlaltempan","0.591",
"2020",	21147,"Santa Inés Ahuatempan","5.162",
"2020",	21148,"Santa Isabel Cholula","9.945",
"2020",	21149,"Santiago Miahuatlán","23.909",
"2020",	21150,"Huehuetlán el Grande","4.846",
"2020",	21151,"Santo Tomás Hueyotlipan","8.175",
"2020",	21152,"Soltepec","9.497",
"2020",	21153,"Tecali de Herrera","19.481",
"2020",	21154,"Tecamachalco","61.141",
"2020",	21155,"Tecomatlán","4.547",
"2020",	21156,"Tehuacán","220.677",
"2020",	21157,"Tehuitzingo","10.421",
"2020",	21158,"Tenampulco","4.472",
"2020",	21159,"Teopantlán","3.536",
"2020",	21160,"Teotlalco","2.496",
"2020",	21161,"Tepanco de López","18.478",
"2020",	21162,"Tepango de Rodríguez","3.944",
"2020",	21163,"Tepatlaxco de Hidalgo","15.899",
"2020",	21164,"Tepeaca","68.253",
"2020",	21165,"Tepemaxalco","1.029",
"2020",	21166,"Tepeojuma","7.366",
"2020",	21167,"Tepetzintla","9.452",
"2020",	21168,"Tepexco","6.716",
"2020",	21169,"Tepexi de Rodríguez","18.849",
"2020",	21170,"Tepeyahualco","14.432",
"2020",	21171,"Tepeyahualco de Cuauhtémoc","3.007",
"2020",	21172,"Tetela de Ocampo","23.07",
"2020",	21173,"Teteles de Avila Castillo","4.276",
"2020",	21174,"Teziutlán","62.425",
"2020",	21175,"Tianguismanalco","11.892",
"2020",	21176,"Tilapa","6.428",
"2020",	21177,"Tlacotepec de Benito Juárez","43.434",
"2020",	21178,"Tlacuilotepec","18.044",
"2020",	21179,"Tlachichuca","23.878",
"2020",	21180,"Tlahuapan","30.998",
"2020",	21181,"Tlaltenango","6.197",
"2020",	21182,"Tlanepantla","4.989",
"2020",	21183,"Tlaola","16.385",
"2020",	21184,"Tlapacoya","5.543",
"2020",	21185,"Tlapanalá","8.039",
"2020",	21186,"Tlatlauquitepec","36.436",
"2020",	21187,"Tlaxco","3.799",
"2020",	21188,"Tochimilco","17.955",
"2020",	21189,"Tochtepec","17.527",
"2020",	21190,"Totoltepec de Guerrero","0.844",
"2020",	21191,"Tulcingo","7.557",
"2020",	21192,"Tuzamapan de Galeana","4.531",
"2020",	21193,"Tzicatlacoyan","4.991",
"2020",	21194,"Venustiano Carranza","25.136",
"2020",	21195,"Vicente Guerrero","24.59",
"2020",	21196,"Xayacatlán de Bravo","1.018",
"2020",	21197,"Xicotepec","63.814",
"2020",	21198,"Xicotlán","1.072",
"2020",	21199,"Xiutetelco","31.502",
"2020",	21200,"Xochiapulco","2.704",
"2020",	21201,"Xochiltepec","2.378",
"2020",	21202,"Xochitlán de Vicente Suárez","11.632",
"2020",	21203,"Xochitlán Todos Santos","6.432",
"2020",	21204,"Yaonáhuac","5.42",
"2020",	21205,"Yehualtepec","21.315",
"2020",	21206,"Zacapala","3.253",
"2020",	21207,"Zacapoaxtla","45.618",
"2020",	21208,"Zacatlán","59.176",
"2020",	21209,"Zapotitlán","6.506",
"2020",	21210,"Zapotitlán de Méndez","4.481",
"2020",	21211,"Zaragoza","11.128",
"2020",	21212,"Zautla","19.679",
"2020",	21213,"Zihuateutla","11.276",
"2020",	21214,"Zinacatepec","14.977",
"2020",	21215,"Zongozotla","4.239",
"2020",	21216,"Zoquiapan","1.917",
"2020",	21217,"Zoquitlán","19.176",
"2020",	22,"Querétaro","NA",
"2020",	22001,"Amealco de Bonfil","40.557",
"2020",	22002,"Pinal de Amoles","16.583",
"2020",	22003,"Arroyo Seco","6.076",
"2020",	22004,"Cadereyta de Montes","37.62",
"2020",	22005,"Colón","32.059",
"2020",	22006,"Corregidora","45.209",
"2020",	22007,"Ezequiel Montes","23.576",
"2020",	22008,"Huimilpan","17.924",
"2020",	22009,"Jalpan de Serra","12.86",
"2020",	22010,"Landa de Matamoros","11.075",
"2020",	22011,"El Marqués","93.191",
"2020",	22012,"Pedro Escobedo","39.691",
"2020",	22013,"Peñamiller","10.36",
"2020",	22014,"Querétaro","320.059",
"2020",	22015,"San Joaquín","3.326",
"2020",	22016,"San Juan del Río","122.472",
"2020",	22017,"Tequisquiapan","37.619",
"2020",	22018,"Tolimán","17.468",
"2020",	23,"Quintana Roo","NA",
"2020",	23001,"Cozumel","37.482",
"2020",	23002,"Felipe Carrillo Puerto","88.049",
"2020",	23003,"Isla Mujeres","10.135",
"2020",	23004,"Othón P. Blanco","118.515",
"2020",	23005,"Benito Juárez","401.907",
"2020",	23006,"José María Morelos","43.878",
"2020",	23007,"Lázaro Cárdenas","23.807",
"2020",	23008,"Solidaridad","143.225",
"2020",	23009,"Tulum","29.442",
"2020",	23010,"Bacalar","37.791",
"2020",	23011,"Puerto Morelos","12.253",
"2020",	24,"San Luis Potosí","NA",
"2020",	24001,"Ahualulco","14.65",
"2020",	24002,"Alaquines","5.809",
"2020",	24003,"Aquismón","49.516",
"2020",	24004,"Armadillo de los Infante","2.196",
"2020",	24005,"Cárdenas","12.738",
"2020",	24006,"Catorce","7.076",
"2020",	24007,"Cedral","12.761",
"2020",	24008,"Cerritos","15.319",
"2020",	24009,"Cerro de San Pedro","1.266",
"2020",	24010,"Ciudad del Maíz","25.073",
"2020",	24011,"Ciudad Fernández","32.775",
"2020",	24012,"Tancanhuitz","17.676",
"2020",	24013,"Ciudad Valles","107.214",
"2020",	24014,"Coxcatlán","13.923",
"2020",	24015,"Charcas","14.818",
"2020",	24016,"Ebano","29.005",
"2020",	24017,"Guadalcázar","20.692",
"2020",	24018,"Huehuetlán","12.082",
"2020",	24019,"Lagunillas","3.707",
"2020",	24020,"Matehuala","51.753",
"2020",	24021,"Mexquitic de Carmona","37.942",
"2020",	24022,"Moctezuma","13.289",
"2020",	24023,"Rayón","11.289",
"2020",	24024,"Rioverde","64.145",
"2020",	24025,"Salinas","22.819",
"2020",	24026,"San Antonio","8.738",
"2020",	24027,"San Ciro de Acosta","6.842",
"2020",	24028,"San Luis Potosí","266.308",
"2020",	24029,"San Martín Chalchicuautla","15.676",
"2020",	24030,"San Nicolás Tolentino","2.653",
"2020",	24031,"Santa Catarina","10.732",
"2020",	24032,"Santa María del Río","25.075",
"2020",	24033,"Santo Domingo","7.659",
"2020",	24034,"San Vicente Tancuayalab","12.499",
"2020",	24035,"Soledad de Graciano Sánchez","121.51",
"2020",	24036,"Tamasopo","21.979",
"2020",	24037,"Tamazunchale","82.969",
"2020",	24038,"Tampacán","12.008",
"2020",	24039,"Tampamolón Corona","11.456",
"2020",	24040,"Tamuín","27.138",
"2020",	24041,"Tanlajás","16.082",
"2020",	24042,"Tanquián de Escobedo","11.562",
"2020",	24043,"Tierra Nueva","5.991",
"2020",	24044,"Vanegas","4.782",
"2020",	24045,"Venado","10.712",
"2020",	24046,"Villa de Arriaga","11.96",
"2020",	24047,"Villa de Guadalupe","6.745",
"2020",	24048,"Villa de la Paz","2.425",
"2020",	24049,"Villa de Ramos","31.715",
"2020",	24050,"Villa de Reyes","32.726",
"2020",	24051,"Villa Hidalgo","9.538",
"2020",	24052,"Villa Juárez","7.713",
"2020",	24053,"Axtla de Terrazas","28.325",
"2020",	24054,"Xilitla","45.897",
"2020",	24055,"Zaragoza","14.571",
"2020",	24056,"Villa de Arista","11.977",
"2020",	24057,"Matlapa","25.69",
"2020",	24058,"El Naranjo","13.905",
"2020",	25,"Sinaloa","NA",
"2020",	25001,"Ahome","180.622",
"2020",	25002,"Angostura","13.859",
"2020",	25003,"Badiraguato","13.068",
"2020",	25004,"Concordia","9.591",
"2020",	25005,"Cosalá","7.727",
"2020",	25006,"Culiacán","327.552",
"2020",	25007,"Choix","14.379",
"2020",	25008,"Elota","24.116",
"2020",	25009,"Escuinapa","29.57",
"2020",	25010,"El Fuerte","47.032",
"2020",	25011,"Guasave","122.479",
"2020",	25012,"Mazatlán","158.725",
"2020",	25013,"Mocorito","17.202",
"2020",	25014,"Rosario","22.108",
"2020",	25015,"Salvador Alvarado","32.211",
"2020",	25016,"San Ignacio","8.539",
"2020",	25017,"Sinaloa","32.037",
"2020",	25018,"Navolato","65.272",
"2020",	26,"Sonora","NA",
"2020",	26001,"Aconchi","0.353",
"2020",	26002,"Agua Prieta","42.221",
"2020",	26003,"Alamos","14.277",
"2020",	26004,"Altar","5.251",
"2020",	26005,"Arivechi","0.43",
"2020",	26006,"Arizpe","0.933",
"2020",	26007,"Atil","0.203",
"2020",	26008,"Bacadéhuachi","0.571",
"2020",	26009,"Bacanora","0.259",
"2020",	26010,"Bacerac","0.563",
"2020",	26011,"Bacoachi","0.757",
"2020",	26012,"Bácum","12.142",
"2020",	26013,"Banámichi","0.526",
"2020",	26014,"Baviácora","0.6",
"2020",	26015,"Bavispe","0.748",
"2020",	26016,"Benjamín Hill","2.423",
"2020",	26017,"Caborca","37.776",
"2020",	26018,"Cajeme","199.638",
"2020",	26019,"Cananea","15.974",
"2020",	26020,"Carbó","2.792",
"2020",	26021,"La Colorada","0.5",
"2020",	26022,"Cucurpe","0.383",
"2020",	26023,"Cumpas","1.725",
"2020",	26024,"Divisaderos","0.311",
"2020",	26025,"Empalme","26.671",
"2020",	26026,"Etchojoa","44.94",
"2020",	26027,"Fronteras","3.952",
"2020",	26028,"Granados","0.293",
"2020",	26029,"Guaymas","72.75",
"2020",	26030,"Hermosillo","309.196",
"2020",	26031,"Huachinera","0.597",
"2020",	26032,"Huásabas","0.239",
"2020",	26033,"Huatabampo","46.678",
"2020",	26034,"Huépac","0.164",
"2020",	26035,"Imuris","5.399",
"2020",	26036,"Magdalena","12.659",
"2020",	26037,"Mazatán","0.404",
"2020",	26038,"Moctezuma","1.626",
"2020",	26039,"Naco","3.56",
"2020",	26040,"Nácori Chico","0.973",
"2020",	26041,"Nacozari de García","4.147",
"2020",	26042,"Navojoa","92.688",
"2020",	26043,"Nogales","116.41",
"2020",	26044,"Onavas","0.11",
"2020",	26045,"Opodepe","1.069",
"2020",	26046,"Oquitoa","0.138",
"2020",	26047,"Pitiquito","3.469",
"2020",	26048,"Puerto Peñasco","29.319",
"2020",	26049,"Quiriego","1.949",
"2020",	26050,"Rayón","0.673",
"2020",	26051,"Rosario","2.272",
"2020",	26052,"Sahuaripa","2.411",
"2020",	26053,"San Felipe de Jesús","0.088",
"2020",	26054,"San Javier","0.152",
"2020",	26055,"San Luis Río Colorado","100.973",
"2020",	26056,"San Miguel de Horcasitas","8.044",
"2020",	26057,"San Pedro de la Cueva","0.616",
"2020",	26058,"Santa Ana","5.839",
"2020",	26059,"Santa Cruz","0.976",
"2020",	26060,"Sáric","1.053",
"2020",	26061,"Soyopa","0.288",
"2020",	26062,"Suaqui Grande","0.342",
"2020",	26063,"Tepache","0.468",
"2020",	26064,"Trincheras","0.481",
"2020",	26065,"Tubutama","0.564",
"2020",	26066,"Ures","2.259",
"2020",	26067,"Villa Hidalgo","0.484",
"2020",	26068,"Villa Pesqueira","0.299",
"2020",	26069,"Yécora","4.002",
"2020",	26070,"General Plutarco Elías Calles","7.056",
"2020",	26071,"Benito Juárez","13.334",
"2020",	26072,"San Ignacio Río Muerto","10.492",
"2020",	27,"Tabasco","NA",
"2020",	27001,"Balancán","40.337",
"2020",	27002,"Cárdenas","152.106",
"2020",	27003,"Centla","106.316",
"2020",	27004,"Centro","273.756",
"2020",	27005,"Comalcalco","137.412",
"2020",	27006,"Cunduacán","96.754",
"2020",	27007,"Emiliano Zapata","17.705",
"2020",	27008,"Huimanguillo","128.975",
"2020",	27009,"Jalapa","22.387",
"2020",	27010,"Jalpa de Méndez","66.291",
"2020",	27011,"Jonuta","22.311",
"2020",	27012,"Macuspana","121.303",
"2020",	27013,"Nacajuca","76.401",
"2020",	27014,"Paraíso","59.419",
"2020",	27015,"Tacotalpa","34.543",
"2020",	27016,"Teapa","30.366",
"2020",	27017,"Tenosique","35.882",
"2020",	28,"Tamaulipas","NA",
"2020",	28001,"Abasolo","6.43",
"2020",	28002,"Aldama","18.124",
"2020",	28003,"Altamira","170.75",
"2020",	28004,"Antiguo Morelos","5.357",
"2020",	28005,"Burgos","2.316",
"2020",	28006,"Bustamante","6.093",
"2020",	28007,"Camargo","7.457",
"2020",	28008,"Casas","2.612",
"2020",	28009,"Ciudad Madero","74.757",
"2020",	28010,"Cruillas","1.018",
"2020",	28011,"Gómez Farías","4.621",
"2020",	28012,"González","30.31",
"2020",	28013,"Güémez","9.172",
"2020",	28014,"Guerrero","1.417",
"2020",	28015,"Gustavo Díaz Ordaz","8.9",
"2020",	28016,"Hidalgo","14.446",
"2020",	28017,"Jaumave","11.701",
"2020",	28018,"Jiménez","4.697",
"2020",	28019,"Llera","9.275",
"2020",	28020,"Mainero","1.312",
"2020",	28021,"El Mante","63.538",
"2020",	28022,"Matamoros","286.857",
"2020",	28023,"Méndez","1.965",
"2020",	28024,"Mier","2.872",
"2020",	28025,"Miguel Alemán","11.612",
"2020",	28026,"Miquihuana","3.242",
"2020",	28027,"Nuevo Laredo","213.106",
"2020",	28028,"Nuevo Morelos","2.825",
"2020",	28029,"Ocampo","9.277",
"2020",	28030,"Padilla","9.037",
"2020",	28031,"Palmillas","1.129",
"2020",	28032,"Reynosa","303.419",
"2020",	28033,"Río Bravo","83.756",
"2020",	28034,"San Carlos","5.905",
"2020",	28035,"San Fernando","37.224",
"2020",	28036,"San Nicolás","0.819",
"2020",	28037,"Soto la Marina","14.223",
"2020",	28038,"Tampico","133.687",
"2020",	28039,"Tula","21.609",
"2020",	28040,"Valle Hermoso","36.346",
"2020",	28041,"Victoria","167.095",
"2020",	28042,"Villagrán","3.403",
"2020",	28043,"Xicoténcatl","9.099",
"2020",	29,"Tlaxcala","NA",
"2020",	29001,"Amaxac de Guerrero","6.982",
"2020",	29002,"Apetatitlán de Antonio Carvajal","8.797",
