"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2020",	24017,"Guadalcázar","73.6602714532",
"2020",	24018,"Huehuetlán","73.832937835",
"2020",	24019,"Lagunillas","66.7252193392",
"2020",	24020,"Matehuala","49.1875827542",
"2020",	24021,"Mexquitic de Carmona","60.6705235788",
"2020",	24022,"Moctezuma","66.6901880388",
"2020",	24023,"Rayón","68.3292256596",
"2020",	24024,"Rioverde","62.3848787925",
"2020",	24025,"Salinas","71.9607075235",
"2020",	24026,"San Antonio","91.4313189815",
"2020",	24027,"San Ciro de Acosta","67.0552988316",
"2020",	24028,"San Luis Potosí","29.9915535252",
"2020",	24029,"San Martín Chalchicuautla","86.1524278117",
"2020",	24030,"San Nicolás Tolentino","54.5079260238",
"2020",	24031,"Santa Catarina","86.6218522547",
"2020",	24032,"Santa María del Río","60.0580816842",
"2020",	24033,"Santo Domingo","65.7954412363",
"2020",	24034,"San Vicente Tancuayalab","79.6235495057",
"2020",	24035,"Soledad de Graciano Sánchez","37.2052827403",
"2020",	24036,"Tamasopo","68.872674812",
"2020",	24037,"Tamazunchale","81.5730860343",
"2020",	24038,"Tampacán","78.8331108879",
"2020",	24039,"Tampamolón Corona","83.4756162485",
"2020",	24040,"Tamuín","67.4765737009",
"2020",	24041,"Tanlajás","87.2484927901",
"2020",	24042,"Tanquián de Escobedo","77.862269826",
"2020",	24043,"Tierra Nueva","73.8260130719",
"2020",	24044,"Vanegas","62.1237530332",
"2020",	24045,"Venado","67.5995395177",
"2020",	24046,"Villa de Arriaga","62.0448712064",
"2020",	24047,"Villa de Guadalupe","71.3729647033",
"2020",	24048,"Villa de la Paz","44.9260819609",
"2020",	24049,"Villa de Ramos","85.4309976765",
"2020",	24050,"Villa de Reyes","60.282251067",
"2020",	24051,"Villa Hidalgo","56.3305777532",
"2020",	24052,"Villa Juárez","70.148914575",
"2020",	24053,"Axtla de Terrazas","83.6121140211",
"2020",	24054,"Xilitla","86.9105468624",
"2020",	24055,"Zaragoza","50.0949265525",
"2020",	24056,"Villa de Arista","71.4314420992",
"2020",	24057,"Matlapa","86.3309083545",
"2020",	24058,"El Naranjo","64.427440847",
"2020",	25,"Sinaloa","NA",
"2020",	25001,"Ahome","38.1596621865",
"2020",	25002,"Angostura","30.92646497",
"2020",	25003,"Badiraguato","57.3597642795",
"2020",	25004,"Concordia","39.4313175954",
"2020",	25005,"Cosalá","54.0781738503",
"2020",	25006,"Culiacán","30.7754892657",
"2020",	25007,"Choix","56.457603156",
"2020",	25008,"Elota","42.7485530606",
"2020",	25009,"Escuinapa","47.9684925153",
"2020",	25010,"El Fuerte","47.3849245595",
"2020",	25011,"Guasave","44.5431556598",
"2020",	25012,"Mazatlán","29.370339465",
"2020",	25013,"Mocorito","40.851982731",
"2020",	25014,"Rosario","40.7468835073",
"2020",	25015,"Salvador Alvarado","39.7506915897",
"2020",	25016,"San Ignacio","50.4979736839",
"2020",	25017,"Sinaloa","50.2909737417",
"2020",	25018,"Navolato","42.9685469634",
"2020",	26,"Sonora","NA",
"2020",	26001,"Aconchi","12.9380952381",
"2020",	26002,"Agua Prieta","42.3222191263",
"2020",	26003,"Alamos","52.9077002016",
"2020",	26004,"Altar","51.9407063398",
"2020",	26005,"Arivechi","34.2521968366",
"2020",	26006,"Arizpe","31.4014678899",
"2020",	26007,"Atil","30.3758064516",
"2020",	26008,"Bacadéhuachi","54.7033985582",
"2020",	26009,"Bacanora","32.1012145749",
"2020",	26010,"Bacerac","43.3200332502",
"2020",	26011,"Bacoachi","48.1779778393",
"2020",	26012,"Bácum","47.782309677",
"2020",	26013,"Banámichi","27.0527210884",
"2020",	26014,"Baviácora","17.6396166134",
"2020",	26015,"Bavispe","60.0445026178",
"2020",	26016,"Benjamín Hill","45.6101281269",
"2020",	26017,"Caborca","39.637068431",
"2020",	26018,"Cajeme","43.4999528022",
"2020",	26019,"Cananea","42.6010866372",
"2020",	26020,"Carbó","53.003909465",
"2020",	26021,"La Colorada","25.3855763771",
"2020",	26022,"Cucurpe","41.7221556886",
"2020",	26023,"Cumpas","27.7860222781",
"2020",	26024,"Divisaderos","38.7267833109",
"2020",	26025,"Empalme","47.7348769939",
"2020",	26026,"Etchojoa","61.4561095642",
"2020",	26027,"Fronteras","41.0427849523",
"2020",	26028,"Granados","27.2839506173",
"2020",	26029,"Guaymas","42.306238647",
"2020",	26030,"Hermosillo","31.2921562171",
"2020",	26031,"Huachinera","47.2581475129",
"2020",	26032,"Huásabas","25.3137032843",
"2020",	26033,"Huatabampo","60.4537824832",
"2020",	26034,"Huépac","16.3704918033",
"2020",	26035,"Imuris","43.015055913",
"2020",	26036,"Magdalena","37.2102337242",
"2020",	26037,"Mazatán","34.4493023256",
"2020",	26038,"Moctezuma","29.5104519212",
"2020",	26039,"Naco","57.8887869334",
"2020",	26040,"Nácori Chico","59.6411451398",
"2020",	26041,"Nacozari de García","28.7360923553",
"2020",	26042,"Navojoa","48.2348126037",
"2020",	26043,"Nogales","41.4662042876",
"2020",	26044,"Onavas","28.3604651163",
"2020",	26045,"Opodepe","41.1690739167",
"2020",	26046,"Oquitoa","26.1730382294",
"2020",	26047,"Pitiquito","35.7009671615",
"2020",	26048,"Puerto Peñasco","43.4663927769",
"2020",	26049,"Quiriego","59.2081575246",
"2020",	26050,"Rayón","42.2657967033",
"2020",	26051,"Rosario","44.1630664972",
"2020",	26052,"Sahuaripa","43.0605101839",
"2020",	26053,"San Felipe de Jesús","22.4891304348",
"2020",	26054,"San Javier","26.6029962547",
"2020",	26055,"San Luis Río Colorado","49.5760324077",
"2020",	26056,"San Miguel de Horcasitas","61.6043179668",
"2020",	26057,"San Pedro de la Cueva","39.6476190476",
"2020",	26058,"Santa Ana","35.7363045093",
"2020",	26059,"Santa Cruz","49.9616306954",
"2020",	26060,"Sáric","48.0540540541",
"2020",	26061,"Soyopa","19.78390462",
"2020",	26062,"Suaqui Grande","28.7798913043",
"2020",	26063,"Tepache","37.2898550725",
"2020",	26064,"Trincheras","32.6792313378",
"2020",	26065,"Tubutama","35.9500693481",
"2020",	26066,"Ures","24.8071668265",
"2020",	26067,"Villa Hidalgo","31.7951807229",
"2020",	26068,"Villa Pesqueira","26.9540117417",
"2020",	26069,"Yécora","78.3898631309",
"2020",	26070,"General Plutarco Elías Calles","49.3911291348",
"2020",	26071,"Benito Juárez","56.5354099306",
"2020",	26072,"San Ignacio Río Muerto","62.0028472218",
"2020",	27,"Tabasco","NA",
"2020",	27001,"Balancán","62.6289848271",
"2020",	27002,"Cárdenas","61.1525911028",
"2020",	27003,"Centla","78.0532820652",
"2020",	27004,"Centro","41.6833170633",
"2020",	27005,"Comalcalco","57.4065849273",
"2020",	27006,"Cunduacán","63.3897335044",
"2020",	27007,"Emiliano Zapata","60.0408305473",
"2020",	27008,"Huimanguillo","65.4906440949",
"2020",	27009,"Jalapa","54.1823449536",
"2020",	27010,"Jalpa de Méndez","59.8543742955",
"2020",	27011,"Jonuta","66.3447184702",
"2020",	27012,"Macuspana","72.9287366874",
"2020",	27013,"Nacajuca","53.0408981337",
"2020",	27014,"Paraíso","52.0021315531",
"2020",	27015,"Tacotalpa","64.4543463956",
"2020",	27016,"Teapa","55.9633409093",
"2020",	27017,"Tenosique","57.6746794385",
"2020",	28,"Tamaulipas","NA",
"2020",	28001,"Abasolo","61.6502015087",
"2020",	28002,"Aldama","57.2537459588",
"2020",	28003,"Altamira","58.3312869631",
"2020",	28004,"Antiguo Morelos","57.0024005487",
"2020",	28005,"Burgos","51.2426746807",
"2020",	28006,"Bustamante","76.0741835775",
"2020",	28007,"Camargo","44.0854201857",
"2020",	28008,"Casas","59.354089449",
"2020",	28009,"Ciudad Madero","34.9736113261",
"2020",	28010,"Cruillas","57.3920265781",
"2020",	28011,"Gómez Farías","52.5039486673",
"2020",	28012,"González","66.2268548765",
"2020",	28013,"Güémez","53.9303744002",
"2020",	28014,"Guerrero","35.0884097035",
"2020",	28015,"Gustavo Díaz Ordaz","50.9037825373",
"2020",	28016,"Hidalgo","72.8177007956",
"2020",	28017,"Jaumave","64.5968654588",
"2020",	28018,"Jiménez","69.3754500818",
"2020",	28019,"Llera","59.0225581722",
"2020",	28020,"Mainero","60.2990514229",
"2020",	28021,"El Mante","57.0762421593",
"2020",	28022,"Matamoros","49.2805621168",
"2020",	28023,"Méndez","43.2265810747",
"2020",	28024,"Mier","42.3670641315",
"2020",	28025,"Miguel Alemán","42.3276232027",
"2020",	28026,"Miquihuana","82.4201494603",
"2020",	28027,"Nuevo Laredo","46.9810691004",
"2020",	28028,"Nuevo Morelos","69.8214854111",
"2020",	28029,"Ocampo","61.398657126",
"2020",	28030,"Padilla","63.0206277865",
"2020",	28031,"Palmillas","55.4667381974",
"2020",	28032,"Reynosa","41.4776348241",
"2020",	28033,"Río Bravo","58.2030266737",
"2020",	28034,"San Carlos","75.0361646113",
"2020",	28035,"San Fernando","63.9745214873",
"2020",	28036,"San Nicolás","83.286036036",
"2020",	28037,"Soto la Marina","58.0693958599",
"2020",	28038,"Tampico","42.7743454441",
"2020",	28039,"Tula","66.5598348361",
"2020",	28040,"Valle Hermoso","56.9437314788",
"2020",	28041,"Victoria","45.5443901742",
"2020",	28042,"Villagrán","59.7831671779",
"2020",	28043,"Xicoténcatl","39.0822003195",
"2020",	29,"Tlaxcala","NA",
"2020",	29001,"Amaxac de Guerrero","60.9714441227",
"2020",	29002,"Apetatitlán de Antonio Carvajal","51.9921710175",
"2020",	29003,"Atlangatepec","61.5587810514",
"2020",	29004,"Atltzayanca","77.0889565256",
"2020",	29005,"Apizaco","55.7414844843",
"2020",	29006,"Calpulalpan","65.7604838487",
"2020",	29007,"El Carmen Tequexquitla","90.2020067681",
"2020",	29008,"Cuapiaxtla","77.9895231225",
"2020",	29009,"Cuaxomulco","64.4546244784",
"2020",	29010,"Chiautempan","68.411047351",
"2020",	29011,"Muñoz de Domingo Arenas","48.1742375773",
"2020",	29012,"Españita","72.7078107811",
"2020",	29013,"Huamantla","70.1139450189",
"2020",	29014,"Hueyotlipan","81.5016033708",
"2020",	29015,"Ixtacuixtla de Mariano Matamoros","65.0309460071",
"2020",	29016,"Ixtenco","80.3292748918",
"2020",	29017,"Mazatecochco de José María Morelos","93.8264527232",
"2020",	29018,"Contla de Juan Cuamatzi","75.0382414521",
"2020",	29019,"Tepetitla de Lardizábal","80.2178836018",
"2020",	29020,"Sanctórum de Lázaro Cárdenas","87.2200086151",
"2020",	29021,"Nanacamilpa de Mariano Arista","75.7473240256",
"2020",	29022,"Acuamanala de Miguel Hidalgo","49.5786458333",
"2020",	29023,"Natívitas","65.9731550693",
"2020",	29024,"Panotla","52.4246015432",
"2020",	29025,"San Pablo del Monte","78.1033777349",
"2020",	29026,"Santa Cruz Tlaxcala","58.4184140841",
"2020",	29027,"Tenancingo","87.2304852165",
"2020",	29028,"Teolocholco","76.6789556917",
"2020",	29029,"Tepeyanco","55.7194905674",
"2020",	29030,"Terrenate","79.3632338985",
"2020",	29031,"Tetla de la Solidaridad","63.093196979",
"2020",	29032,"Tetlatlahuca","60.1032129641",
"2020",	29033,"Tlaxcala","31.9561855012",
"2020",	29034,"Tlaxco","72.1028094199",
"2020",	29035,"Tocatlán","88.9904282933",
"2020",	29036,"Totolac","49.6529467129",
"2020",	29037,"Ziltlaltépec de Trinidad Sánchez Santos","81.5773901524",
"2020",	29038,"Tzompantepec","55.3475366735",
"2020",	29039,"Xaloztoc","77.0725744564",
"2020",	29040,"Xaltocan","59.6359983561",
"2020",	29041,"Papalotla de Xicohténcatl","74.6993479359",
"2020",	29042,"Xicohtzinco","66.8403773633",
"2020",	29043,"Yauhquemehcan","58.7387604356",
"2020",	29044,"Zacatelco","72.0122131051",
"2020",	29045,"Benito Juárez","85.50496177",
"2020",	29046,"Emiliano Zapata","87.1965306122",
"2020",	29047,"Lázaro Cárdenas","87.7634878973",
"2020",	29048,"La Magdalena Tlaltelulco","0",
"2020",	29049,"San Damián Texóloc","67.9201053556",
"2020",	29050,"San Francisco Tetlanohcan","75.6587590145",
"2020",	29051,"San Jerónimo Zacualpan","64.5533517449",
"2020",	29052,"San José Teacalco","86.1820923956",
"2020",	29053,"San Juan Huactzinco","74.4543382057",
"2020",	29054,"San Lorenzo Axocomanitla","69.1390861096",
"2020",	29055,"San Lucas Tecopilco","83.087028458",
"2020",	29056,"Santa Ana Nopalucan","79.617191601",
"2020",	29057,"Santa Apolonia Teacalco","75.4250504145",
"2020",	29058,"Santa Catarina Ayometla","79.1244997296",
"2020",	29059,"Santa Cruz Quilehtla","79.9319791527",
"2020",	29060,"Santa Isabel Xiloxoxtla","73.8684210526",
"2020",	30,"Veracruz de Ignacio de la Llave","NA",
"2020",	30001,"Acajete","76.1329213365",
"2020",	30002,"Acatlán","79.9606508876",
"2020",	30003,"Acayucan","67.7990226828",
"2020",	30004,"Actopan","56.8854210574",
"2020",	30005,"Acula","64.5185978578",
"2020",	30006,"Acultzingo","85.1815447341",
"2020",	30007,"Camarón de Tejeda","59.7081273177",
"2020",	30008,"Alpatláhuac","82.8791897458",
"2020",	30009,"Alto Lucero de Gutiérrez Barrios","65.137009747",
"2020",	30010,"Altotonga","88.2646423476",
"2020",	30011,"Alvarado","34.9177072054",
"2020",	30012,"Amatitlán","53.1952411576",
"2020",	30013,"Naranjos Amatlán","53.63255667",
"2020",	30014,"Amatlán de los Reyes","64.9791408652",
"2020",	30015,"Angel R. Cabada","65.4707269894",
"2020",	30016,"La Antigua","54.6972453038",
"2020",	30017,"Apazapan","47.9986970684",
"2020",	30018,"Aquila","91.4518785383",
"2020",	30019,"Astacinga","93.6676896098",
"2020",	30020,"Atlahuilco","94.7150655983",
"2020",	30021,"Atoyac","70.9658904784",
"2020",	30022,"Atzacan","89.0378844527",
"2020",	30023,"Atzalan","73.8778974136",
"2020",	30024,"Tlaltetela","81.4777794414",
"2020",	30025,"Ayahualulco","96.5393699118",
"2020",	30026,"Banderilla","54.4087340759",
"2020",	30027,"Benito Juárez","82.0184177891",
"2020",	30028,"Boca del Río","43.6800933377",
"2020",	30029,"Calcahualco","93.2378739036",
"2020",	30030,"Camerino Z. Mendoza","71.442661398",
"2020",	30031,"Carrillo Puerto","75.6991402231",
"2020",	30032,"Catemaco","84.745228346",
"2020",	30033,"Cazones de Herrera","78.0434899866",
"2020",	30034,"Cerro Azul","62.7882765903",
"2020",	30035,"Citlaltépetl","84.7797500215",
"2020",	30036,"Coacoatzintla","87.2290730876",
"2020",	30037,"Coahuitlán","94.1799115603",
"2020",	30038,"Coatepec","60.7189399317",
"2020",	30039,"Coatzacoalcos","55.0178799665",
"2020",	30040,"Coatzintla","54.0598462369",
"2020",	30041,"Coetzala","74.865535248",
"2020",	30042,"Colipa","68.7646850044",
"2020",	30043,"Comapa","88.9206766039",
"2020",	30044,"Córdoba","57.3668674183",
"2020",	30045,"Cosamaloapan de Carpio","55.1449925139",
"2020",	30046,"Cosautlán de Carvajal","82.3977822712",
"2020",	30047,"Coscomatepec","89.8178115901",
"2020",	30048,"Cosoleacaque","61.7758992656",
"2020",	30049,"Cotaxtla","53.6195900894",
"2020",	30050,"Coxquihui","87.3773947562",
"2020",	30051,"Coyutla","84.6352902021",
"2020",	30052,"Cuichapa","76.3440783673",
"2020",	30053,"Cuitláhuac","60.6299647948",
"2020",	30054,"Chacaltianguis","63.7444900611",
"2020",	30055,"Chalma","69.4049409451",
"2020",	30056,"Chiconamel","74.2968967114",
"2020",	30057,"Chiconquiaco","94.7221830689",
"2020",	30058,"Chicontepec","73.857299903",
"2020",	30059,"Chinameca","67.3054075282",
"2020",	30060,"Chinampa de Gorostiza","74.9255523145",
"2020",	30061,"Las Choapas","77.2846827692",
"2020",	30062,"Chocamán","81.5429129038",
"2020",	30063,"Chontla","69.1185344725",
"2020",	30064,"Chumatlán","88.5110943016",
"2020",	30065,"Emiliano Zapata","45.4956233678",
"2020",	30066,"Espinal","78.4583208453",
"2020",	30067,"Filomeno Mata","95.0170118831",
"2020",	30068,"Fortín","59.0275993442",
"2020",	30069,"Gutiérrez Zamora","60.8848406553",
"2020",	30070,"Hidalgotitlán","75.8669456774",
"2020",	30071,"Huatusco","72.3753154397",
"2020",	30072,"Huayacocotla","79.1525065249",
"2020",	30073,"Hueyapan de Ocampo","79.7561446977",
"2020",	30074,"Huiloapan de Cuauhtémoc","66.8834597023",
"2020",	30075,"Ignacio de la Llave","72.8468411116",
"2020",	30076,"Ilamatlán","92.5996216421",
"2020",	30077,"Isla","68.1862863792",
"2020",	30078,"Ixcatepec","79.7254949406",
"2020",	30079,"Ixhuacán de los Reyes","90.0495985235",
"2020",	30080,"Ixhuatlán del Café","87.0172849058",
"2020",	30081,"Ixhuatlancillo","70.1592850563",
"2020",	30082,"Ixhuatlán del Sureste","60.7747825689",
"2020",	30083,"Ixhuatlán de Madero","86.7810490595",
"2020",	30084,"Ixmatlahuacan","53.5730748125",
"2020",	30085,"Ixtaczoquitlán","63.6297898243",
"2020",	30086,"Jalacingo","83.548478698",
"2020",	30087,"Xalapa","45.4505337007",
"2020",	30088,"Jalcomulco","76.4265678221",
"2020",	30089,"Jáltipan","69.394302022",
"2020",	30090,"Jamapa","59.5293461695",
"2020",	30091,"Jesús Carranza","74.6448390667",
"2020",	30092,"Xico","80.2577637947",
"2020",	30093,"Jilotepec","70.6663735679",
"2020",	30094,"Juan Rodríguez Clara","68.3728082357",
"2020",	30095,"Juchique de Ferrer","73.529741302",
"2020",	30096,"Landero y Coss","77.8891142664",
"2020",	30097,"Lerdo de Tejada","65.8620273308",
"2020",	30098,"Magdalena","89.358902401",
"2020",	30099,"Maltrata","89.0764613045",
"2020",	30100,"Manlio Fabio Altamirano","61.4205913887",
"2020",	30101,"Mariano Escobedo","81.459354731",
"2020",	30102,"Martínez de la Torre","62.2005050525",
"2020",	30103,"Mecatlán","95.304402814",
"2020",	30104,"Mecayapan","83.4141140306",
"2020",	30105,"Medellín de Bravo","47.2259603413",
"2020",	30106,"Miahuatlán","92.3143745834",
"2020",	30107,"Las Minas","89.6557883889",
"2020",	30108,"Minatitlán","49.0011632058",
"2020",	30109,"Misantla","64.8597396742",
"2020",	30110,"Mixtla de Altamirano","94.115",
"2020",	30111,"Moloacán","65.086053277",
"2020",	30112,"Naolinco","70.9244485277",
"2020",	30113,"Naranjal","74.7937708565",
"2020",	30114,"Nautla","50.7458704714",
"2020",	30115,"Nogales","77.2800177983",
"2020",	30116,"Oluta","74.8444384142",
"2020",	30117,"Omealca","72.4019013313",
"2020",	30118,"Orizaba","44.5115419874",
"2020",	30119,"Otatitlán","74.2225027047",
"2020",	30120,"Oteapan","80.8249896471",
"2020",	30121,"Ozuluama de Mascareñas","45.8059621848",
"2020",	30122,"Pajapan","86.1119949679",
"2020",	30123,"Pánuco","57.0274094945",
"2020",	30124,"Papantla","72.0347636543",
"2020",	30125,"Paso del Macho","65.3283788739",
"2020",	30126,"Paso de Ovejas","60.4464110736",
"2020",	30127,"La Perla","95.9640073278",
"2020",	30128,"Perote","79.1316144689",
"2020",	30129,"Platón Sánchez","73.6755877247",
"2020",	30130,"Playa Vicente","72.9761573506",
"2020",	30131,"Poza Rica de Hidalgo","59.4875513485",
"2020",	30132,"Las Vigas de Ramírez","87.593311391",
"2020",	30133,"Pueblo Viejo","66.007893513",
"2020",	30134,"Puente Nacional","60.8006278523",
"2020",	30135,"Rafael Delgado","84.0929109524",
"2020",	30136,"Rafael Lucio","73.2158299743",
"2020",	30137,"Los Reyes","94.4274711168",
"2020",	30138,"Río Blanco","58.648031733",
"2020",	30139,"Saltabarranca","67.2069767442",
"2020",	30140,"San Andrés Tenejapan","86.624431449",
"2020",	30141,"San Andrés Tuxtla","83.032568298",
"2020",	30142,"San Juan Evangelista","70.6108288432",
"2020",	30143,"Santiago Tuxtla","78.6322018071",
"2020",	30144,"Sayula de Alemán","79.9782945957",
"2020",	30145,"Soconusco","73.1968786832",
"2020",	30146,"Sochiapa","78.5237849018",
"2020",	30147,"Soledad Atzompa","96.3126660027",
"2020",	30148,"Soledad de Doblado","71.749446047",
"2020",	30149,"Soteapan","91.0172180435",
"2020",	30150,"Tamalín","73.5951718443",
"2020",	30151,"Tamiahua","63.9906627757",
"2020",	30152,"Tampico Alto","56.1348053505",
"2020",	30153,"Tancoco","64.8222261298",
"2020",	30154,"Tantima","74.258773138",
"2020",	30155,"Tantoyuca","79.7576488399",
"2020",	30156,"Tatatila","89.2528352235",
"2020",	30157,"Castillo de Teayo","69.2692657599",
"2020",	30158,"Tecolutla","66.9641378022",
"2020",	30159,"Tehuipango","97.1443327365",
"2020",	30160,"Álamo Temapache","65.4064545773",
"2020",	30161,"Tempoal","71.3329975258",
"2020",	30162,"Tenampa","82.1095417451",
"2020",	30163,"Tenochtitlán","82.8596738474",
"2020",	30164,"Teocelo","74.1169293844",
"2020",	30165,"Tepatlaxco","77.0389184297",
"2020",	30166,"Tepetlán","73.0017241379",
"2020",	30167,"Tepetzintla","81.9170308304",
"2020",	30168,"Tequila","90.3316323356",
"2020",	30169,"José Azueta","64.9220540242",
"2020",	30170,"Texcatepec","93.6523983854",
"2020",	30171,"Texhuacán","87.1262773723",
"2020",	30172,"Texistepec","79.5319928256",
"2020",	30173,"Tezonapa","77.6546127021",
"2020",	30174,"Tierra Blanca","60.5698022976",
"2020",	30175,"Tihuatlán","71.2695168613",
"2020",	30176,"Tlacojalpan","78.7032613689",
"2020",	30177,"Tlacolulan","83.1628007781",
"2020",	30178,"Tlacotalpan","65.0604271915",
"2020",	30179,"Tlacotepec de Mejía","80.6848859316",
"2020",	30180,"Tlachichilco","86.5686677248",
"2020",	30181,"Tlalixcoyan","55.1711069606",
"2020",	30182,"Tlalnelhuayocan","73.4441682132",
"2020",	30183,"Tlapacoyan","73.099035657",
"2020",	30184,"Tlaquilpa","94.0219471737",
"2020",	30185,"Tlilapan","83.1068194419",
"2020",	30186,"Tomatlán","70.5678526227",
"2020",	30187,"Tonayán","92.4666666667",
"2020",	30188,"Totutla","85.3679479673",
"2020",	30189,"Tuxpan","52.2847060935",
"2020",	30190,"Tuxtilla","51.1761287439",
"2020",	30191,"Ursulo Galván","54.4525190238",
"2020",	30192,"Vega de Alatorre","65.9486092511",
"2020",	30193,"Veracruz","53.6324102841",
"2020",	30194,"Villa Aldama","88.621244867",
"2020",	30195,"Xoxocotla","93.9075731497",
"2020",	30196,"Yanga","56.523455913",
"2020",	30197,"Yecuatla","75.1118523876",
"2020",	30198,"Zacualpan","82.0224363801",
"2020",	30199,"Zaragoza","85.7123710037",
"2020",	30200,"Zentla","65.6843772563",
"2020",	30201,"Zongolica","87.2475537292",
"2020",	30202,"Zontecomatlán de López y Fuentes","92.15941021",
"2020",	30203,"Zozocolco de Hidalgo","89.4359118744",
"2020",	30204,"Agua Dulce","59.8511438124",
"2020",	30205,"El Higo","55.6365896657",
"2020",	30206,"Nanchital de Lázaro Cárdenas del Río","56.5237552249",
"2020",	30207,"Tres Valles","63.1220792451",
"2020",	30208,"Carlos A. Carrillo","53.7233972508",
"2020",	30209,"Tatahuicapan de Juárez","87.4094413408",
"2020",	30210,"Uxpanapa","83.4919406223",
"2020",	30211,"San Rafael","60.2062207441",
"2020",	30212,"Santiago Sochiapan","85.3549630925",
"2020",	31,"Yucatán","NA",
"2020",	31001,"Abalá","60.5745079663",
"2020",	31002,"Acanceh","61.9603380555",
"2020",	31003,"Akil","86.8643913212",
"2020",	31004,"Baca","48.0085851081",
"2020",	31005,"Bokobá","44.978291647",
"2020",	31006,"Buctzotz","79.3177852349",
"2020",	31007,"Cacalchén","65.3617495473",
"2020",	31008,"Calotmul","89.1626769627",
"2020",	31009,"Cansahcab","59.1491287622",
"2020",	31010,"Cantamayec","80.3594149909",
"2020",	31011,"Celestún","85.840400831",
"2020",	31012,"Cenotillo","88.0365122616",
"2020",	31013,"Conkal","36.6571202131",
"2020",	31014,"Cuncunul","81.422543701",
"2020",	31015,"Cuzamá","64.7476432197",
"2020",	31016,"Chacsinkín","96.066191446",
"2020",	31017,"Chankom","87.9393873085",
"2020",	31018,"Chapab","61.4471841705",
"2020",	31019,"Chemax","94.7158651373",
"2020",	31020,"Chicxulub Pueblo","62.669105877",
"2020",	31021,"Chichimilá","90.7655942219",
"2020",	31022,"Chikindzonot","97.7501749475",
"2020",	31023,"Chocholá","65.8837552743",
"2020",	31024,"Chumayel","89.356094448",
"2020",	31025,"Dzán","82.2806096528",
"2020",	31026,"Dzemul","54.2618914382",
"2020",	31027,"Dzidzantún","61.8052247874",
"2020",	31028,"Dzilam de Bravo","51.4200210011",
"2020",	31029,"Dzilam González","81.1020475561",
"2020",	31030,"Dzitás","80.9941266599",
"2020",	31031,"Dzoncauich","68.9304410183",
"2020",	31032,"Espita","91.7640288794",
"2020",	31033,"Halachó","73.2498616679",
"2020",	31034,"Hocabá","70.4381758345",
"2020",	31035,"Hoctún","77.1486053222",
"2020",	31036,"Homún","72.2911312673",
"2020",	31037,"Huhí","83.9164902829",
"2020",	31038,"Hunucmá","73.1748384978",
"2020",	31039,"Ixil","69.4140969163",
"2020",	31040,"Izamal","69.7781764941",
"2020",	31041,"Kanasín","60.233976187",
"2020",	31042,"Kantunil","84.1284804368",
"2020",	31043,"Kaua","88.5571214393",
"2020",	31044,"Kinchil","74.2258768937",
"2020",	31045,"Kopomá","47.8333333333",
"2020",	31046,"Mama","84.2652187213",
"2020",	31047,"Maní","77.2088904324",
"2020",	31048,"Maxcanú","63.1103538193",
"2020",	31049,"Mayapán","93.9159383033",
"2020",	31050,"Mérida","34.7133721302",
"2020",	31051,"Mocochá","33.5381393958",
"2020",	31052,"Motul","59.9869943024",
"2020",	31053,"Muna","74.6442678064",
"2020",	31054,"Muxupip","51.5666441137",
"2020",	31055,"Opichén","79.2977803402",
"2020",	31056,"Oxkutzcab","80.8328750572",
"2020",	31057,"Panabá","77.9315850967",
"2020",	31058,"Peto","87.3842391707",
"2020",	31059,"Progreso","47.9957807391",
"2020",	31060,"Quintana Roo","75.942886812",
"2020",	31061,"Río Lagartos","32.314351379",
"2020",	31062,"Sacalum","72.7800786912",
"2020",	31063,"Samahil","52.8763053655",
"2020",	31064,"Sanahcat","58.2824019025",
"2020",	31065,"San Felipe","39.3801254221",
"2020",	31066,"Santa Elena","82.7384541756",
"2020",	31067,"Seyé","67.7179607405",
"2020",	31068,"Sinanché","70.9067524116",
"2020",	31069,"Sotuta","85.6386459162",
"2020",	31070,"Sucilá","81.2328273733",
"2020",	31071,"Sudzal","67.9780907668",
"2020",	31072,"Suma","51.8433931485",
"2020",	31073,"Tahdziú","98.321484038",
"2020",	31074,"Tahmek","68.6518001075",
"2020",	31075,"Teabo","89.0324080802",
"2020",	31076,"Tecoh","58.2166048756",
"2020",	31077,"Tekal de Venegas","86.9155418434",
"2020",	31078,"Tekantó","69.6788640087",
"2020",	31079,"Tekax","80.2424536828",
"2020",	31080,"Tekit","84.2769344513",
"2020",	31081,"Tekom","92.5494267121",
"2020",	31082,"Telchac Pueblo","66.0286790267",
"2020",	31083,"Telchac Puerto","44.5245813074",
"2020",	31084,"Temax","81.2352098553",
"2020",	31085,"Temozón","83.6864372296",
"2020",	31086,"Tepakán","59.3907882241",
"2020",	31087,"Tetiz","68.892671131",
"2020",	31088,"Teya","67.3814541623",
"2020",	31089,"Ticul","77.1154622112",
"2020",	31090,"Timucuy","71.2763710223",
"2020",	31091,"Tinum","87.2155141656",
"2020",	31092,"Tixcacalcupul","93.2502908856",
"2020",	31093,"Tixkokob","47.4763070774",
"2020",	31094,"Tixmehuac","91.9258154706",
"2020",	31095,"Tixpéhual","42.4337866858",
