"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2020",	20145,"San Francisco Lachigoló","33.9177343223196",
"2020",	20146,"San Francisco Logueche","79.4602698650675",
"2020",	20147,"San Francisco Nuxaño","55.3719008264463",
"2020",	20148,"San Francisco Ozolotepec","41.9161676646707",
"2020",	20149,"San Francisco Sola","76.4478764478765",
"2020",	20150,"San Francisco Telixtlahuaca","35.0360576923077",
"2020",	20151,"San Francisco Teopan","42.5742574257426",
"2020",	20152,"San Francisco Tlapancingo","40.7692307692308",
"2020",	20153,"San Gabriel Mixtepec","67.3485444531865",
"2020",	20154,"San Ildefonso Amatlán","69.4610778443114",
"2020",	20155,"San Ildefonso Sola","88.4169884169884",
"2020",	20156,"San Ildefonso Villa Alta","56.0399636693915",
"2020",	20157,"San Jacinto Amilpas","15.6921840466144",
"2020",	20158,"San Jacinto Tlacotepec","84.7058823529412",
"2020",	20159,"San Jerónimo Coatlán","86.7879746835443",
"2020",	20160,"San Jerónimo Silacayoapilla","44",
"2020",	20161,"San Jerónimo Sosola","75.2463054187192",
"2020",	20162,"San Jerónimo Taviche","80.4480651731161",
"2020",	20163,"San Jerónimo Tecóatl","69.3156732891832",
"2020",	20164,"San Jorge Nuchita","25.5455712451861",
"2020",	20165,"San José Ayuquila","59.4771241830065",
"2020",	20166,"San José Chiltepec","84.9500483403158",
"2020",	20167,"San José del Peñasco","90.7142857142857",
"2020",	20168,"San José Estancia Grande","85.2941176470588",
"2020",	20169,"San José Independencia","96.6494845360825",
"2020",	20170,"San José Lachiguiri","86.5921787709497",
"2020",	20171,"San José Tenango","92.9810074318745",
"2020",	20172,"San Juan Achiutla","74.1258741258741",
"2020",	20173,"San Juan Atepec","90.3966597077244",
"2020",	20174,"Ánimas Trujano","30.3453947368421",
"2020",	20175,"San Juan Bautista Atatlahuca","74.3589743589744",
"2020",	20176,"San Juan Bautista Coixtlahuaca","60.2150537634409",
"2020",	20177,"San Juan Bautista Cuicatlán","69.8705501618123",
"2020",	20178,"San Juan Bautista Guelache","29.7619047619048",
"2020",	20179,"San Juan Bautista Jayacatlán","80.1955990220049",
"2020",	20180,"San Juan Bautista Lo de Soto","78.167115902965",
"2020",	20181,"San Juan Bautista Suchitepec","67.0807453416149",
"2020",	20182,"San Juan Bautista Tlacoatzintepec","81.5018315018315",
"2020",	20183,"San Juan Bautista Tlachichilco","39.9463806970509",
"2020",	20184,"San Juan Bautista Tuxtepec","65.4471369437737",
"2020",	20185,"San Juan Cacahuatepec","62.4311732316815",
"2020",	20186,"San Juan Cieneguilla","33.9181286549708",
"2020",	20187,"San Juan Coatzóspam","54.5454545454545",
"2020",	20188,"San Juan Colorado","73.3359133126935",
"2020",	20189,"San Juan Comaltepec","89.6551724137931",
"2020",	20190,"San Juan Cotzocón","86.3470471134705",
"2020",	20191,"San Juan Chicomezúchil","90.2173913043478",
"2020",	20192,"San Juan Chilateca","40.1766004415011",
"2020",	20193,"San Juan del Estado","39.8084815321477",
"2020",	20194,"San Juan del Río","6.1085972850679",
"2020",	20195,"San Juan Diuxi","72.8900255754476",
"2020",	20196,"San Juan Evangelista Analco","86.6666666666667",
"2020",	20197,"San Juan Guelavía","34.3781597573306",
"2020",	20198,"San Juan Guichicovi","72.2439236111111",
"2020",	20199,"San Juan Ihualtepec","37.0629370629371",
"2020",	20200,"San Juan Juquila Mixes","70.7089552238806",
"2020",	20201,"San Juan Juquila Vijanos","82.1428571428571",
"2020",	20202,"San Juan Lachao","57.7981651376147",
"2020",	20203,"San Juan Lachigalla","91.566265060241",
"2020",	20204,"San Juan Lajarcia","74.4292237442922",
"2020",	20205,"San Juan Lalana","96.6921119592875",
"2020",	20206,"San Juan de los Cués","82.3855755894591",
"2020",	20207,"San Juan Mazatlán","87.8020035356512",
"2020",	20208,"San Juan Mixtepec -Dto. 08 -","56.2285223367698",
"2020",	20209,"San Juan Mixtepec -Dto. 26 -","82.7586206896552",
"2020",	20210,"San Juan Ñumí","79.8009367681499",
"2020",	20211,"San Juan Ozolotepec","60.761154855643",
"2020",	20212,"San Juan Petlapa","91.8072289156626",
"2020",	20213,"San Juan Quiahije","24.8863636363636",
"2020",	20214,"San Juan Quiotepec","58.3941605839416",
"2020",	20215,"San Juan Sayultepec","54.0425531914894",
"2020",	20216,"San Juan Tabaá","80.6646525679758",
"2020",	20217,"San Juan Tamazola","87.2727272727273",
"2020",	20218,"San Juan Teita","45.1807228915663",
"2020",	20219,"San Juan Teitipac","40.3183023872679",
"2020",	20220,"San Juan Tepeuxila","91.0628019323672",
"2020",	20221,"San Juan Teposcolula","56.2790697674419",
"2020",	20222,"San Juan Yaeé","76.3157894736842",
"2020",	20223,"San Juan Yatzona","37.984496124031",
"2020",	20224,"San Juan Yucuita","43.2291666666667",
"2020",	20225,"San Lorenzo","69.9573430834857",
"2020",	20226,"San Lorenzo Albarradas","36.8608799048751",
"2020",	20227,"San Lorenzo Cacaotepec","37.102615694165",
"2020",	20228,"San Lorenzo Cuaunecuiltitla","89.5",
"2020",	20229,"San Lorenzo Texmelúcan","88.8145896656535",
"2020",	20230,"San Lorenzo Victoria","35.5400696864112",
"2020",	20231,"San Lucas Camotlán","83.5616438356164",
"2020",	20232,"San Lucas Ojitlán","91.8903803131991",
"2020",	20233,"San Lucas Quiaviní","29.9319727891156",
"2020",	20234,"San Lucas Zoquiápam","88.4183673469388",
"2020",	20235,"San Luis Amatlán","76.4867337602928",
"2020",	20236,"San Marcial Ozolotepec","75.7309941520468",
"2020",	20237,"San Marcos Arteaga","30.5803571428571",
"2020",	20238,"San Martín de los Cansecos","82.5396825396825",
"2020",	20239,"San Martín Huamelúlpam","69.7674418604651",
"2020",	20240,"San Martín Itunyoso","74.0131578947368",
"2020",	20241,"San Martín Lachilá","56.386292834891",
"2020",	20242,"San Martín Peras","51.5058926233086",
"2020",	20243,"San Martín Tilcajete","32.1428571428571",
"2020",	20244,"San Martín Toxpalan","78.9523809523809",
"2020",	20245,"San Martín Zacatepec","28.3707865168539",
"2020",	20246,"San Mateo Cajonos","44.1860465116279",
"2020",	20247,"Capulálpam de Méndez","80.622009569378",
"2020",	20248,"San Mateo del Mar","76.3443640124095",
"2020",	20249,"San Mateo Yoloxochitlán","61.6803278688525",
"2020",	20250,"San Mateo Etlatongo","75.6544502617801",
"2020",	20251,"San Mateo Nejápam","50.9933774834437",
"2020",	20252,"San Mateo Peñasco","64.4480519480519",
"2020",	20253,"San Mateo Piñas","91.09375",
"2020",	20254,"San Mateo Río Hondo","83.6784409257004",
"2020",	20255,"San Mateo Sindihui","57.455268389662",
"2020",	20256,"San Mateo Tlapiltepec","60.2941176470588",
"2020",	20257,"San Melchor Betaza","61.0942249240122",
"2020",	20258,"San Miguel Achiutla","81.2",
"2020",	20259,"San Miguel Ahuehuetitlán","39.0891840607211",
"2020",	20260,"San Miguel Aloápam","35.2014010507881",
"2020",	20261,"San Miguel Amatitlán","50.9480122324159",
"2020",	20262,"San Miguel Amatlán","71.7241379310345",
"2020",	20263,"San Miguel Coatlán","79.2584009269988",
"2020",	20264,"San Miguel Chicahua","54.3443917851501",
"2020",	20265,"San Miguel Chimalapa","66.1085743277524",
"2020",	20266,"San Miguel del Puerto","68.3970099667774",
"2020",	20267,"San Miguel del Río","96.0526315789474",
"2020",	20268,"San Miguel Ejutla","60.4575163398693",
"2020",	20269,"San Miguel el Grande","75.3918495297806",
"2020",	20270,"San Miguel Huautla","79.6391752577319",
"2020",	20271,"San Miguel Mixtepec","69.0208667736758",
"2020",	20272,"San Miguel Panixtlahuaca","42.7524429967427",
"2020",	20273,"San Miguel Peras","94.6285714285714",
"2020",	20274,"San Miguel Piedras","88.8888888888889",
"2020",	20275,"San Miguel Quetzaltepec","37.843137254902",
"2020",	20276,"San Miguel Santa Flor","90.8256880733945",
"2020",	20277,"Villa Sola de Vega","84.1319228375856",
"2020",	20278,"San Miguel Soyaltepec","87.9348260695722",
"2020",	20279,"San Miguel Suchixtepec","68.5240963855422",
"2020",	20280,"Villa Talea de Castro","68.1753889674682",
"2020",	20281,"San Miguel Tecomatlán","38.7931034482759",
"2020",	20282,"San Miguel Tenango","46.0176991150442",
"2020",	20283,"San Miguel Tequixtepec","66.0377358490566",
"2020",	20284,"San Miguel Tilquiápam","60.6628242074928",
"2020",	20285,"San Miguel Tlacamama","79.0354330708661",
"2020",	20286,"San Miguel Tlacotepec","34.7298787210584",
"2020",	20287,"San Miguel Tulancingo","64.0776699029126",
"2020",	20288,"San Miguel Yotao","85.5491329479769",
"2020",	20289,"San Nicolás","75.4010695187166",
"2020",	20290,"San Nicolás Hidalgo","15.6133828996283",
"2020",	20291,"San Pablo Coatlán","65.3042688465032",
"2020",	20292,"San Pablo Cuatro Venados","89.0855457227139",
"2020",	20293,"San Pablo Etla","16.7353823088456",
"2020",	20294,"San Pablo Huitzo","33.207343412527",
"2020",	20295,"San Pablo Huixtepec","48.3689538807649",
"2020",	20296,"San Pablo Macuiltianguis","84.640522875817",
"2020",	20297,"San Pablo Tijaltepec","73.6156351791531",
"2020",	20298,"San Pablo Villa de Mitla","45.4066056064391",
"2020",	20299,"San Pablo Yaganiza","35.4037267080745",
"2020",	20300,"San Pedro Amuzgos","58.6820083682008",
"2020",	20301,"San Pedro Apóstol","58.9010989010989",
"2020",	20302,"San Pedro Atoyac","63.3273703041145",
"2020",	20303,"San Pedro Cajonos","63.3333333333333",
"2020",	20304,"San Pedro Coxcaltepec Cántaros","77.4891774891775",
"2020",	20305,"San Pedro Comitancillo","29.1201117318436",
"2020",	20306,"San Pedro el Alto","71.1133400200602",
"2020",	20307,"San Pedro Huamelula","46.4027646874018",
"2020",	20308,"San Pedro Huilotepec","57.9976985040276",
"2020",	20309,"San Pedro Ixcatlán","93.9158118146445",
"2020",	20310,"San Pedro Ixtlahuaca","58.7395636951252",
"2020",	20311,"San Pedro Jaltepetongo","77.639751552795",
"2020",	20312,"San Pedro Jicayán","57.6839038601602",
"2020",	20313,"San Pedro Jocotipac","78.1481481481481",
"2020",	20314,"San Pedro Juchatengo","47.6386036960986",
"2020",	20315,"San Pedro Mártir","80.8553971486762",
"2020",	20316,"San Pedro Mártir Quiechapa","73.2718894009217",
"2020",	20317,"San Pedro Mártir Yucuxaco","69.5348837209302",
"2020",	20318,"San Pedro Mixtepec -Dto. 22 -","52.8490966278985",
"2020",	20319,"San Pedro Mixtepec -Dto. 26 -","73.5202492211838",
"2020",	20320,"San Pedro Molinos","72",
"2020",	20321,"San Pedro Nopala","45.5",
"2020",	20322,"San Pedro Ocopetatillo","86.9387755102041",
"2020",	20323,"San Pedro Ocotepec","53.7769784172662",
"2020",	20324,"San Pedro Pochutla","49.2835773893875",
"2020",	20325,"San Pedro Quiatoni","74.1279069767442",
"2020",	20326,"San Pedro Sochiápam","59.3543046357616",
"2020",	20327,"San Pedro Tapanatepec","66.2396873643074",
"2020",	20328,"San Pedro Taviche","91.6434540389972",
"2020",	20329,"San Pedro Teozacoalco","91.3544668587896",
"2020",	20330,"San Pedro Teutila","87.7028181041845",
"2020",	20331,"San Pedro Tidaá","68.7878787878788",
"2020",	20332,"San Pedro Topiltepec","71.3178294573643",
"2020",	20333,"San Pedro Totolápam","47.0837751855779",
"2020",	20334,"Villa de Tututepec de Melchor Ocampo","73.094688221709",
"2020",	20335,"San Pedro Yaneri","82.4701195219124",
"2020",	20336,"San Pedro Yólox","60.3658536585366",
"2020",	20337,"San Pedro y San Pablo Ayutla","78.3427495291902",
"2020",	20338,"Villa de Etla","30.6852409638554",
"2020",	20339,"San Pedro y San Pablo Teposcolula","38.3360522022839",
"2020",	20340,"San Pedro y San Pablo Tequixtepec","53.6704730831974",
"2020",	20341,"San Pedro Yucunama","68.1159420289855",
"2020",	20342,"San Raymundo Jalpan","23.5841737781226",
"2020",	20343,"San Sebastián Abasolo","47.9789103690685",
"2020",	20344,"San Sebastián Coatlán","77.3514851485149",
"2020",	20345,"San Sebastián Ixcapa","48.1023102310231",
"2020",	20346,"San Sebastián Nicananduta","25.7796257796258",
"2020",	20347,"San Sebastián Río Hondo","84.3936381709742",
"2020",	20348,"San Sebastián Tecomaxtlahuaca","53.8019451812555",
"2020",	20349,"San Sebastián Teitipac","39.3700787401575",
"2020",	20350,"San Sebastián Tutla","5.5828917486753",
"2020",	20351,"San Simón Almolongas","70.1670644391408",
"2020",	20352,"San Simón Zahuatlán","65.2100840336134",
"2020",	20353,"Santa Ana","59.4155844155844",
"2020",	20354,"Santa Ana Ateixtlahuaca","96.4539007092199",
"2020",	20355,"Santa Ana Cuauhtémoc","80.5194805194805",
"2020",	20356,"Santa Ana del Valle","25.6622516556291",
"2020",	20357,"Santa Ana Tavela","77.6951672862454",
"2020",	20358,"Santa Ana Tlapacoyan","67.8048780487805",
"2020",	20359,"Santa Ana Yareni","50.6437768240343",
"2020",	20360,"Santa Ana Zegache","62.2431506849315",
"2020",	20361,"Santa Catalina Quierí","86.5079365079365",
"2020",	20362,"Santa Catarina Cuixtla","58.9861751152074",
"2020",	20363,"Santa Catarina Ixtepeji","81.0880829015544",
"2020",	20364,"Santa Catarina Juquila","55.1273532668881",
"2020",	20365,"Santa Catarina Lachatao","82.573726541555",
"2020",	20366,"Santa Catarina Loxicha","53.1772575250836",
"2020",	20367,"Santa Catarina Mechoacán","80.5286343612335",
"2020",	20368,"Santa Catarina Minas","64.065335753176",
"2020",	20369,"Santa Catarina Quiané","43.531202435312",
"2020",	20370,"Santa Catarina Tayata","84.0579710144928",
"2020",	20371,"Santa Catarina Ticuá","57.7142857142857",
"2020",	20372,"Santa Catarina Yosonotú","61.8625277161863",
"2020",	20373,"Santa Catarina Zapoquila","64.2857142857143",
"2020",	20374,"Santa Cruz Acatepec","86.3207547169811",
"2020",	20375,"Santa Cruz Amilpas","22.5868197976483",
"2020",	20376,"Santa Cruz de Bravo","32",
"2020",	20377,"Santa Cruz Itundujia","83.3445040214477",
"2020",	20378,"Santa Cruz Mixtepec","73.8144329896907",
"2020",	20379,"Santa Cruz Nundaco","76.2148337595908",
"2020",	20380,"Santa Cruz Papalutla","60.7142857142857",
"2020",	20381,"Santa Cruz Tacache de Mina","11.1251580278129",
"2020",	20382,"Santa Cruz Tacahua","79.2022792022792",
"2020",	20383,"Santa Cruz Tayata","82.183908045977",
"2020",	20384,"Santa Cruz Xitla","60.2112676056338",
"2020",	20385,"Santa Cruz Xoxocotlán","29.3605636987076",
"2020",	20386,"Santa Cruz Zenzontepec","87.2116461366181",
"2020",	20387,"Santa Gertrudis","60.9058402860548",
"2020",	20388,"Santa Inés del Monte","75.7009345794392",
"2020",	20389,"Santa Inés Yatzeche","51.0822510822511",
"2020",	20390,"Santa Lucía del Camino","23.1795628268741",
"2020",	20391,"Santa Lucía Miahuatlán","83.4146341463415",
"2020",	20392,"Santa Lucía Monteverde","83.3155080213904",
"2020",	20393,"Santa Lucía Ocotlán","43.9143135345667",
"2020",	20394,"Santa María Alotepec","59.6794081381011",
"2020",	20395,"Santa María Apazco","77.5347912524851",
"2020",	20396,"Santa María la Asunción","76.7416934619507",
"2020",	20397,"Heroica Ciudad de Tlaxiaco","51.1904761904762",
"2020",	20398,"Ayoquezco de Aldama","40.7190022010271",
"2020",	20399,"Santa María Atzompa","26.5737919024815",
"2020",	20400,"Santa María Camotlán","37.9962192816635",
"2020",	20401,"Santa María Colotepec","51.6808480959688",
"2020",	20402,"Santa María Cortijo","68.3076923076923",
"2020",	20403,"Santa María Coyotepec","34.2056074766355",
"2020",	20404,"Santa María Chachoápam","42.741935483871",
"2020",	20405,"Villa de Chilapa de Díaz","29.1814946619217",
"2020",	20406,"Santa María Chilchotla","86.5847140566542",
"2020",	20407,"Santa María Chimalapa","86.282682834407",
"2020",	20408,"Santa María del Rosario","83.2167832167832",
"2020",	20409,"Santa María del Tule","22.4833529181355",
"2020",	20410,"Santa María Ecatepec","45.8426966292135",
"2020",	20411,"Santa María Guelacé","53.3864541832669",
"2020",	20412,"Santa María Guienagati","70.5228031145717",
"2020",	20413,"Santa María Huatulco","43.8040345821326",
"2020",	20414,"Santa María Huazolotitlán","63.1932773109244",
"2020",	20415,"Santa María Ipalapa","37.7622377622378",
"2020",	20416,"Santa María Ixcatlán","88.8198757763975",
"2020",	20417,"Santa María Jacatepec","78.4644913627639",
"2020",	20418,"Santa María Jalapa del Marqués","43.973399833749",
"2020",	20419,"Santa María Jaltianguis","79.5454545454545",
"2020",	20420,"Santa María Lachixío","86.4321608040201",
"2020",	20421,"Santa María Mixtequilla","46.6400532268796",
"2020",	20422,"Santa María Nativitas","57.1428571428571",
"2020",	20423,"Santa María Nduayaco","72.4137931034483",
"2020",	20424,"Santa María Ozolotepec","83.0753353973168",
"2020",	20425,"Santa María Pápalo","84.3260188087774",
"2020",	20426,"Santa María Peñoles","92.3887587822014",
"2020",	20427,"Santa María Petapa","57.3670266965559",
"2020",	20428,"Santa María Quiegolani","47.8260869565217",
"2020",	20429,"Santa María Sola","73.5763097949886",
"2020",	20430,"Santa María Tataltepec","70.6521739130435",
"2020",	20431,"Santa María Tecomavaca","63.7113402061856",
"2020",	20432,"Santa María Temaxcalapa","45.3333333333333",
"2020",	20433,"Santa María Temaxcaltepec","54.2071197411003",
"2020",	20434,"Santa María Teopoxco","76.5279007971656",
"2020",	20435,"Santa María Tepantlali","81.2840043525571",
"2020",	20436,"Santa María Texcatitlán","53.4246575342466",
"2020",	20437,"Santa María Tlahuitoltepec","74.0786240786241",
"2020",	20438,"Santa María Tlalixtac","81.9148936170213",
"2020",	20439,"Santa María Tonameca","58.0619912335629",
"2020",	20440,"Santa María Totolapilla","79.3918918918919",
"2020",	20441,"Santa María Xadani","31.0742277547257",
"2020",	20442,"Santa María Yalina","45.7831325301205",
"2020",	20443,"Santa María Yavesía","72.7891156462585",
"2020",	20444,"Santa María Yolotepec","50.9677419354839",
"2020",	20445,"Santa María Yosoyúa","70.3703703703704",
"2020",	20446,"Santa María Yucuhiti","71.7312348668281",
"2020",	20447,"Santa María Zacatepec","46.7454302273741",
"2020",	20448,"Santa María Zaniza","97.6190476190476",
"2020",	20449,"Santa María Zoquitlán","46.6275659824047",
"2020",	20450,"Santiago Amoltepec","96.8269873079492",
"2020",	20451,"Santiago Apoala","77.3993808049536",
"2020",	20452,"Santiago Apóstol","76.4347826086957",
"2020",	20453,"Santiago Astata","48.8427773343974",
"2020",	20454,"Santiago Atitlán","84.484711211778",
"2020",	20455,"Santiago Ayuquililla","65.0918635170604",
"2020",	20456,"Santiago Cacaloxtepec","30.9917355371901",
"2020",	20457,"Santiago Camotlán","79.9554565701559",
"2020",	20458,"Santiago Comaltepec","79.1176470588235",
"2020",	20459,"Santiago Chazumba","28.0667951188182",
"2020",	20460,"Santiago Choápam","85.9623733719248",
"2020",	20461,"Santiago del Río","44.6808510638298",
"2020",	20462,"Santiago Huajolotitlán","31.7307692307692",
"2020",	20463,"Santiago Huauclilla","84.4559585492228",
"2020",	20464,"Santiago Ihuitlán Plumas","51.304347826087",
"2020",	20465,"Santiago Ixcuintepec","69.0243902439024",
"2020",	20466,"Santiago Ixtayutla","83.3597967608765",
"2020",	20467,"Santiago Jamiltepec","74.7563890421033",
"2020",	20468,"Santiago Jocotepec","96.4922537269804",
"2020",	20469,"Santiago Juxtlahuaca","50.3982115411485",
"2020",	20470,"Santiago Lachiguiri","80.0827015851137",
"2020",	20471,"Santiago Lalopa","83.3333333333333",
"2020",	20472,"Santiago Laollaga","37.7797672336616",
"2020",	20473,"Santiago Laxopa","89.2761394101877",
"2020",	20474,"Santiago Llano Grande","70.0575815738964",
"2020",	20475,"Santiago Matatlán","31.1819595645412",
"2020",	20476,"Santiago Miltepec","42.2535211267606",
"2020",	20477,"Santiago Minas","78.9915966386555",
"2020",	20478,"Santiago Nacaltepec","74.290780141844",
"2020",	20479,"Santiago Nejapilla","41.7910447761194",
"2020",	20480,"Santiago Nundiche","78.6069651741294",
"2020",	20481,"Santiago Nuyoó","80.6563039723661",
"2020",	20482,"Santiago Pinotepa Nacional","53.8351441025307",
"2020",	20483,"Santiago Suchilquitongo","55.4203935599284",
"2020",	20484,"Santiago Tamazola","31.7657497781721",
"2020",	20485,"Santiago Tapextla","75.375",
"2020",	20486,"Villa Tejúpam de la Unión","52.7298850574713",
"2020",	20487,"Santiago Tenango","68.1506849315068",
"2020",	20488,"Santiago Tepetlapa","41.4634146341463",
"2020",	20489,"Santiago Tetepec","80.8005930318755",
"2020",	20490,"Santiago Texcalcingo","72.0472440944882",
"2020",	20491,"Santiago Textitlán","97.1238938053097",
"2020",	20492,"Santiago Tilantongo","81.858407079646",
"2020",	20493,"Santiago Tillo","51.4285714285714",
"2020",	20494,"Santiago Tlazoyaltepec","82.6893353941267",
"2020",	20495,"Santiago Xanica","72.4351050679852",
"2020",	20496,"Santiago Xiacuí","79.7752808988764",
"2020",	20497,"Santiago Yaitepec","39.5569620253165",
"2020",	20498,"Santiago Yaveo","94.9373191899711",
"2020",	20499,"Santiago Yolomécatl","41.4498141263941",
"2020",	20500,"Santiago Yosondúa","71.7809364548495",
"2020",	20501,"Santiago Yucuyachi","34.2507645259939",
"2020",	20502,"Santiago Zacatepec","85.4597291518175",
"2020",	20503,"Santiago Zoochila","38.7096774193548",
"2020",	20504,"Nuevo Zoquiápam","56.140350877193",
"2020",	20505,"Santo Domingo Ingenio","26.1440509351373",
"2020",	20506,"Santo Domingo Albarradas","48.2905982905983",
"2020",	20507,"Santo Domingo Armenta","71.627408993576",
"2020",	20508,"Santo Domingo Chihuitán","45.3007518796992",
"2020",	20509,"Santo Domingo de Morelos","61.4951768488746",
"2020",	20510,"Santo Domingo Ixcatlán","73.0593607305936",
"2020",	20511,"Santo Domingo Nuxaá","96.8306010928962",
"2020",	20512,"Santo Domingo Ozolotepec","91.0112359550562",
"2020",	20513,"Santo Domingo Petapa","55.3634577603143",
"2020",	20514,"Santo Domingo Roayaga","93.9024390243902",
"2020",	20515,"Santo Domingo Tehuantepec","40.8219729362644",
"2020",	20516,"Santo Domingo Teojomulco","77.7016742770167",
"2020",	20517,"Santo Domingo Tepuxtepec","81.7683344756683",
"2020",	20518,"Santo Domingo Tlatayápam","64.2857142857143",
"2020",	20519,"Santo Domingo Tomaltepec","29.1803278688525",
"2020",	20520,"Santo Domingo Tonalá","23.0769230769231",
"2020",	20521,"Santo Domingo Tonaltepec","78.4810126582278",
"2020",	20522,"Santo Domingo Xagacía","75.4285714285714",
"2020",	20523,"Santo Domingo Yanhuitlán","58.2846003898635",
"2020",	20524,"Santo Domingo Yodohino","13.0952380952381",
"2020",	20525,"Santo Domingo Zanatepec","82.6639025654315",
"2020",	20526,"Santos Reyes Nopala","47.2924187725632",
"2020",	20527,"Santos Reyes Pápalo","91.5447154471545",
"2020",	20528,"Santos Reyes Tepejillo","28.2229965156794",
"2020",	20529,"Santos Reyes Yucuná","58.498023715415",
"2020",	20530,"Santo Tomás Jalieza","50.7231404958678",
"2020",	20531,"Santo Tomás Mazaltepec","32.396449704142",
"2020",	20532,"Santo Tomás Ocotepec","92.1380632790029",
"2020",	20533,"Santo Tomás Tamazulapan","59.2442645074224",
"2020",	20534,"San Vicente Coatlán","57.919621749409",
"2020",	20535,"San Vicente Lachixío","79.9719887955182",
"2020",	20536,"San Vicente Nuñú","74.8344370860927",
"2020",	20537,"Silacayoápam","35.7068062827225",
"2020",	20538,"Sitio de Xitlapehua","59.6059113300493",
"2020",	20539,"Soledad Etla","34.4703770197487",
"2020",	20540,"Villa de Tamazulápam del Progreso","40.590405904059",
"2020",	20541,"Tanetze de Zaragoza","61.5230460921844",
"2020",	20542,"Taniche","76",
"2020",	20543,"Tataltepec de Valdés","83.9646464646465",
"2020",	20544,"Teococuilco de Marcos Pérez","59.7972972972973",
"2020",	20545,"Teotitlán de Flores Magón","62.7465303140979",
"2020",	20546,"Teotitlán del Valle","45.1364175563464",
"2020",	20547,"Teotongo","54.0625",
"2020",	20548,"Tepelmeme Villa de Morelos","53.030303030303",
"2020",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","33.4841628959276",
"2020",	20550,"San Jerónimo Tlacochahuaya","40.891959798995",
"2020",	20551,"Tlacolula de Matamoros","24.2157335907336",
"2020",	20552,"Tlacotepec Plumas","54.7445255474453",
"2020",	20553,"Tlalixtac de Cabrera","36.6083009079118",
"2020",	20554,"Totontepec Villa de Morelos","71.8950064020487",
"2020",	20555,"Trinidad Zaachila","48.2872928176796",
"2020",	20556,"La Trinidad Vista Hermosa","43.956043956044",
"2020",	20557,"Unión Hidalgo","28.5919196748745",
"2020",	20558,"Valerio Trujano","68.9095127610209",
"2020",	20559,"San Juan Bautista Valle Nacional","63.7319762510602",
"2020",	20560,"Villa Díaz Ordaz","36.9047619047619",
"2020",	20561,"Yaxe","86.4570737605804",
"2020",	20562,"Magdalena Yodocono de Porfirio Díaz","57.1729957805907",
"2020",	20563,"Yogana","78.2152230971129",
"2020",	20564,"Yutanduchi de Guerrero","87.4358974358974",
"2020",	20565,"Villa de Zaachila","41.998478316003",
"2020",	20566,"San Mateo Yucutindoo","85.87319243604",
"2020",	20567,"Zapotitlán Lagunas","36.551724137931",
"2020",	20568,"Zapotitlán Palmas","25.4098360655738",
"2020",	20569,"Santa Inés de Zaragoza","92.6778242677824",
"2020",	20570,"Zimatlán de Álvarez","46.6156462585034",
"2020",	21,"Puebla","25.5890588515831",
"2020",	21001,"Acajete","21.6594178655069",
"2020",	21002,"Acateno","73.1631863882444",
"2020",	21003,"Acatlán","30.7518427518428",
"2020",	21004,"Acatzingo","30.0995024875622",
"2020",	21005,"Acteopan","49.5828367103695",
"2020",	21006,"Ahuacatlán","54.9773151854817",
"2020",	21007,"Ahuatlán","46.3291139240506",
"2020",	21008,"Ahuazotepec","40.1856308009625",
"2020",	21009,"Ahuehuetitla","35.4098360655738",
"2020",	21010,"Ajalpan","65.838317814639",
"2020",	21011,"Albino Zertuche","18.3953033268102",
"2020",	21012,"Aljojuca","23.7550085861477",
"2020",	21013,"Altepexi","29.0912960204299",
"2020",	21014,"Amixtlán","63.4615384615385",
"2020",	21015,"Amozoc","15.8480255025698",
"2020",	21016,"Aquixtla","57.3677836092047",
"2020",	21017,"Atempan","47.4211391837345",
"2020",	21018,"Atexcal","52.0325203252033",
"2020",	21019,"Atlixco","22.5794551645857",
"2020",	21020,"Atoyatempan","29.4151050539466",
"2020",	21021,"Atzala","47.6426799007444",
"2020",	21022,"Atzitzihuacán","33.1763967357188",
"2020",	21023,"Atzitzintla","49.9045801526718",
"2020",	21024,"Axutla","29.6666666666667",
"2020",	21025,"Ayotoxco de Guerrero","63.3039647577093",
"2020",	21026,"Calpan","29.7890061077179",
"2020",	21027,"Caltepec","63.2423756019262",
"2020",	21028,"Camocuautla","53.6451169188446",
"2020",	21029,"Caxhuacan","46.7153284671533",
"2020",	21030,"Coatepec","29.1479820627803",
"2020",	21031,"Coatzingo","32.8697850821745",
"2020",	21032,"Cohetzala","23.7980769230769",
"2020",	21033,"Cohuecan","35.5819125277984",
"2020",	21034,"Coronango","12.4945083911783",
"2020",	21035,"Coxcatlán","60.4858299595142",
"2020",	21036,"Coyomeapan","67.1158256880734",
"2020",	21037,"Coyotepec","38.4915474642393",
"2020",	21038,"Cuapiaxtla de Madero","37.4841705360912",
"2020",	21039,"Cuautempan","53.55871886121",
"2020",	21040,"Cuautinchán","24.1991643454039",
"2020",	21041,"Cuautlancingo","3.6989549061351",
"2020",	21042,"Cuayuca de Andrade","45.4545454545455",
"2020",	21043,"Cuetzalan del Progreso","54.0508339952343",
"2020",	21044,"Cuyoaco","35.7005296100144",
"2020",	21045,"Chalchicomula de Sesma","28.285488543587",
"2020",	21046,"Chapulco","47.7525118984664",
