"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2020",	20163,"San Jerónimo Tecóatl","314",
"2020",	20164,"San Jorge Nuchita","199",
"2020",	20165,"San José Ayuquila","273",
"2020",	20166,"San José Chiltepec","2,636",
"2020",	20167,"San José del Peñasco","508",
"2020",	20168,"San José Estancia Grande","232",
"2020",	20169,"San José Independencia","1,125",
"2020",	20170,"San José Lachiguiri","775",
"2020",	20171,"San José Tenango","4,504",
"2020",	20172,"San Juan Achiutla","106",
"2020",	20173,"San Juan Atepec","433",
"2020",	20174,"Ánimas Trujano","369",
"2020",	20175,"San Juan Bautista Atatlahuca","290",
"2020",	20176,"San Juan Bautista Coixtlahuaca","504",
"2020",	20177,"San Juan Bautista Cuicatlán","2,159",
"2020",	20178,"San Juan Bautista Guelache","525",
"2020",	20179,"San Juan Bautista Jayacatlán","328",
"2020",	20180,"San Juan Bautista Lo de Soto","580",
"2020",	20181,"San Juan Bautista Suchitepec","108",
"2020",	20182,"San Juan Bautista Tlacoatzintepec","445",
"2020",	20183,"San Juan Bautista Tlachichilco","149",
"2020",	20184,"San Juan Bautista Tuxtepec","30,357",
"2020",	20185,"San Juan Cacahuatepec","1,474",
"2020",	20186,"San Juan Cieneguilla","58",
"2020",	20187,"San Juan Coatzóspam","282",
"2020",	20188,"San Juan Colorado","1,895",
"2020",	20189,"San Juan Comaltepec","624",
"2020",	20190,"San Juan Cotzocón","5,205",
"2020",	20191,"San Juan Chicomezúchil","83",
"2020",	20192,"San Juan Chilateca","182",
"2020",	20193,"San Juan del Estado","291",
"2020",	20194,"San Juan del Río","27",
"2020",	20195,"San Juan Diuxi","285",
"2020",	20196,"San Juan Evangelista Analco","117",
"2020",	20197,"San Juan Guelavía","340",
"2020",	20198,"San Juan Guichicovi","6,658",
"2020",	20199,"San Juan Ihualtepec","53",
"2020",	20200,"San Juan Juquila Mixes","758",
"2020",	20201,"San Juan Juquila Vijanos","460",
"2020",	20202,"San Juan Lachao","630",
"2020",	20203,"San Juan Lachigalla","760",
"2020",	20204,"San Juan Lajarcia","163",
"2020",	20205,"San Juan Lalana","4,180",
"2020",	20206,"San Juan de los Cués","594",
"2020",	20207,"San Juan Mazatlán","4,470",
"2020",	20208,"San Juan Mixtepec -Dto. 08 -","1,309",
"2020",	20209,"San Juan Mixtepec -Dto. 26 -","168",
"2020",	20210,"San Juan Ñumí","1,363",
"2020",	20211,"San Juan Ozolotepec","463",
"2020",	20212,"San Juan Petlapa","762",
"2020",	20213,"San Juan Quiahije","219",
"2020",	20214,"San Juan Quiotepec","320",
"2020",	20215,"San Juan Sayultepec","127",
"2020",	20216,"San Juan Tabaá","267",
"2020",	20217,"San Juan Tamazola","816",
"2020",	20218,"San Juan Teita","75",
"2020",	20219,"San Juan Teitipac","304",
"2020",	20220,"San Juan Tepeuxila","754",
"2020",	20221,"San Juan Teposcolula","242",
"2020",	20222,"San Juan Yaeé","348",
"2020",	20223,"San Juan Yatzona","49",
"2020",	20224,"San Juan Yucuita","83",
"2020",	20225,"San Lorenzo","1,148",
"2020",	20226,"San Lorenzo Albarradas","310",
"2020",	20227,"San Lorenzo Cacaotepec","1,844",
"2020",	20228,"San Lorenzo Cuaunecuiltitla","179",
"2020",	20229,"San Lorenzo Texmelúcan","1,461",
"2020",	20230,"San Lorenzo Victoria","102",
"2020",	20231,"San Lucas Camotlán","671",
"2020",	20232,"San Lucas Ojitlán","4,929",
"2020",	20233,"San Lucas Quiaviní","132",
"2020",	20234,"San Lucas Zoquiápam","1,733",
"2020",	20235,"San Luis Amatlán","836",
"2020",	20236,"San Marcial Ozolotepec","259",
"2020",	20237,"San Marcos Arteaga","137",
"2020",	20238,"San Martín de los Cansecos","208",
"2020",	20239,"San Martín Huamelúlpam","240",
"2020",	20240,"San Martín Itunyoso","450",
"2020",	20241,"San Martín Lachilá","181",
"2020",	20242,"San Martín Peras","1,180",
"2020",	20243,"San Martín Tilcajete","153",
"2020",	20244,"San Martín Toxpalan","829",
"2020",	20245,"San Martín Zacatepec","101",
"2020",	20246,"San Mateo Cajonos","76",
"2020",	20247,"Capulálpam de Méndez","337",
"2020",	20248,"San Mateo del Mar","2,953",
"2020",	20249,"San Mateo Yoloxochitlán","602",
"2020",	20250,"San Mateo Etlatongo","289",
"2020",	20251,"San Mateo Nejápam","154",
"2020",	20252,"San Mateo Peñasco","397",
"2020",	20253,"San Mateo Piñas","583",
"2020",	20254,"San Mateo Río Hondo","687",
"2020",	20255,"San Mateo Sindihui","289",
"2020",	20256,"San Mateo Tlapiltepec","41",
"2020",	20257,"San Melchor Betaza","201",
"2020",	20258,"San Miguel Achiutla","203",
"2020",	20259,"San Miguel Ahuehuetitlán","206",
"2020",	20260,"San Miguel Aloápam","201",
"2020",	20261,"San Miguel Amatitlán","833",
"2020",	20262,"San Miguel Amatlán","208",
"2020",	20263,"San Miguel Coatlán","684",
"2020",	20264,"San Miguel Chicahua","344",
"2020",	20265,"San Miguel Chimalapa","1,303",
"2020",	20266,"San Miguel del Puerto","1,647",
"2020",	20267,"San Miguel del Río","73",
"2020",	20268,"San Miguel Ejutla","185",
"2020",	20269,"San Miguel el Grande","962",
"2020",	20270,"San Miguel Huautla","309",
"2020",	20271,"San Miguel Mixtepec","430",
"2020",	20272,"San Miguel Panixtlahuaca","525",
"2020",	20273,"San Miguel Peras","828",
"2020",	20274,"San Miguel Piedras","312",
"2020",	20275,"San Miguel Quetzaltepec","772",
"2020",	20276,"San Miguel Santa Flor","198",
"2020",	20277,"Villa Sola de Vega","2,704",
"2020",	20278,"San Miguel Soyaltepec","8,797",
"2020",	20279,"San Miguel Suchixtepec","455",
"2020",	20280,"Villa Talea de Castro","482",
"2020",	20281,"San Miguel Tecomatlán","45",
"2020",	20282,"San Miguel Tenango","104",
"2020",	20283,"San Miguel Tequixtepec","210",
"2020",	20284,"San Miguel Tilquiápam","421",
"2020",	20285,"San Miguel Tlacamama","803",
"2020",	20286,"San Miguel Tlacotepec","315",
"2020",	20287,"San Miguel Tulancingo","66",
"2020",	20288,"San Miguel Yotao","148",
"2020",	20289,"San Nicolás","282",
"2020",	20290,"San Nicolás Hidalgo","42",
"2020",	20291,"San Pablo Coatlán","719",
"2020",	20292,"San Pablo Cuatro Venados","302",
"2020",	20293,"San Pablo Etla","893",
"2020",	20294,"San Pablo Huitzo","615",
"2020",	20295,"San Pablo Huixtepec","1,290",
"2020",	20296,"San Pablo Macuiltianguis","259",
"2020",	20297,"San Pablo Tijaltepec","452",
"2020",	20298,"San Pablo Villa de Mitla","1,636",
"2020",	20299,"San Pablo Yaganiza","114",
"2020",	20300,"San Pedro Amuzgos","1,122",
"2020",	20301,"San Pedro Apóstol","268",
"2020",	20302,"San Pedro Atoyac","708",
"2020",	20303,"San Pedro Cajonos","228",
"2020",	20304,"San Pedro Coxcaltepec Cántaros","179",
"2020",	20305,"San Pedro Comitancillo","417",
"2020",	20306,"San Pedro el Alto","709",
"2020",	20307,"San Pedro Huamelula","1,477",
"2020",	20308,"San Pedro Huilotepec","504",
"2020",	20309,"San Pedro Ixcatlán","2,655",
"2020",	20310,"San Pedro Ixtlahuaca","2,181",
"2020",	20311,"San Pedro Jaltepetongo","125",
"2020",	20312,"San Pedro Jicayán","1,584",
"2020",	20313,"San Pedro Jocotipac","211",
"2020",	20314,"San Pedro Juchatengo","232",
"2020",	20315,"San Pedro Mártir","397",
"2020",	20316,"San Pedro Mártir Quiechapa","159",
"2020",	20317,"San Pedro Mártir Yucuxaco","299",
"2020",	20318,"San Pedro Mixtepec -Dto. 22 -","7,225",
"2020",	20319,"San Pedro Mixtepec -Dto. 26 -","236",
"2020",	20320,"San Pedro Molinos","162",
"2020",	20321,"San Pedro Nopala","91",
"2020",	20322,"San Pedro Ocopetatillo","213",
"2020",	20323,"San Pedro Ocotepec","299",
"2020",	20324,"San Pedro Pochutla","6,260",
"2020",	20325,"San Pedro Quiatoni","2,295",
"2020",	20326,"San Pedro Sochiápam","717",
"2020",	20327,"San Pedro Tapanatepec","3,051",
"2020",	20328,"San Pedro Taviche","329",
"2020",	20329,"San Pedro Teozacoalco","317",
"2020",	20330,"San Pedro Teutila","1,027",
"2020",	20331,"San Pedro Tidaá","227",
"2020",	20332,"San Pedro Topiltepec","92",
"2020",	20333,"San Pedro Totolápam","444",
"2020",	20334,"Villa de Tututepec de Melchor Ocampo","10,761",
"2020",	20335,"San Pedro Yaneri","207",
"2020",	20336,"San Pedro Yólox","297",
"2020",	20337,"San Pedro y San Pablo Ayutla","1,248",
"2020",	20338,"Villa de Etla","815",
"2020",	20339,"San Pedro y San Pablo Teposcolula","470",
"2020",	20340,"San Pedro y San Pablo Tequixtepec","329",
"2020",	20341,"San Pedro Yucunama","47",
"2020",	20342,"San Raymundo Jalpan","304",
"2020",	20343,"San Sebastián Abasolo","273",
"2020",	20344,"San Sebastián Coatlán","625",
"2020",	20345,"San Sebastián Ixcapa","583",
"2020",	20346,"San Sebastián Nicananduta","124",
"2020",	20347,"San Sebastián Río Hondo","849",
"2020",	20348,"San Sebastián Tecomaxtlahuaca","1,217",
"2020",	20349,"San Sebastián Teitipac","250",
"2020",	20350,"San Sebastián Tutla","295",
"2020",	20351,"San Simón Almolongas","588",
"2020",	20352,"San Simón Zahuatlán","388",
"2020",	20353,"Santa Ana","366",
"2020",	20354,"Santa Ana Ateixtlahuaca","136",
"2020",	20355,"Santa Ana Cuauhtémoc","186",
"2020",	20356,"Santa Ana del Valle","155",
"2020",	20357,"Santa Ana Tavela","209",
"2020",	20358,"Santa Ana Tlapacoyan","417",
"2020",	20359,"Santa Ana Yareni","118",
"2020",	20360,"Santa Ana Zegache","727",
"2020",	20361,"Santa Catalina Quierí","218",
"2020",	20362,"Santa Catarina Cuixtla","256",
"2020",	20363,"Santa Catarina Ixtepeji","626",
"2020",	20364,"Santa Catarina Juquila","2,489",
"2020",	20365,"Santa Catarina Lachatao","308",
"2020",	20366,"Santa Catarina Loxicha","477",
"2020",	20367,"Santa Catarina Mechoacán","914",
"2020",	20368,"Santa Catarina Minas","353",
"2020",	20369,"Santa Catarina Quiané","286",
"2020",	20370,"Santa Catarina Tayata","174",
"2020",	20371,"Santa Catarina Ticuá","202",
"2020",	20372,"Santa Catarina Yosonotú","279",
"2020",	20373,"Santa Catarina Zapoquila","81",
"2020",	20374,"Santa Cruz Acatepec","366",
"2020",	20375,"Santa Cruz Amilpas","826",
"2020",	20376,"Santa Cruz de Bravo","32",
"2020",	20377,"Santa Cruz Itundujia","2,487",
"2020",	20378,"Santa Cruz Mixtepec","716",
"2020",	20379,"Santa Cruz Nundaco","596",
"2020",	20380,"Santa Cruz Papalutla","391",
"2020",	20381,"Santa Cruz Tacache de Mina","88",
"2020",	20382,"Santa Cruz Tacahua","278",
"2020",	20383,"Santa Cruz Tayata","143",
"2020",	20384,"Santa Cruz Xitla","684",
"2020",	20385,"Santa Cruz Xoxocotlán","7,792",
"2020",	20386,"Santa Cruz Zenzontepec","3,894",
"2020",	20387,"Santa Gertrudis","511",
"2020",	20388,"Santa Inés del Monte","486",
"2020",	20389,"Santa Inés Yatzeche","118",
"2020",	20390,"Santa Lucía del Camino","3,457",
"2020",	20391,"Santa Lucía Miahuatlán","684",
"2020",	20392,"Santa Lucía Monteverde","1,558",
"2020",	20393,"Santa Lucía Ocotlán","451",
"2020",	20394,"Santa María Alotepec","484",
"2020",	20395,"Santa María Apazco","390",
"2020",	20396,"Santa María la Asunción","716",
"2020",	20397,"Heroica Ciudad de Tlaxiaco","5,332",
"2020",	20398,"Ayoquezco de Aldama","555",
"2020",	20399,"Santa María Atzompa","3,052",
"2020",	20400,"Santa María Camotlán","201",
"2020",	20401,"Santa María Colotepec","3,705",
"2020",	20402,"Santa María Cortijo","222",
"2020",	20403,"Santa María Coyotepec","366",
"2020",	20404,"Santa María Chachoápam","106",
"2020",	20405,"Villa de Chilapa de Díaz","164",
"2020",	20406,"Santa María Chilchotla","4,860",
"2020",	20407,"Santa María Chimalapa","2,277",
"2020",	20408,"Santa María del Rosario","119",
"2020",	20409,"Santa María del Tule","574",
"2020",	20410,"Santa María Ecatepec","408",
"2020",	20411,"Santa María Guelacé","134",
"2020",	20412,"Santa María Guienagati","634",
"2020",	20413,"Santa María Huatulco","6,840",
"2020",	20414,"Santa María Huazolotitlán","2,256",
"2020",	20415,"Santa María Ipalapa","486",
"2020",	20416,"Santa María Ixcatlán","143",
"2020",	20417,"Santa María Jacatepec","2,044",
"2020",	20418,"Santa María Jalapa del Marqués","1,587",
"2020",	20419,"Santa María Jaltianguis","140",
"2020",	20420,"Santa María Lachixío","344",
"2020",	20421,"Santa María Mixtequilla","701",
"2020",	20422,"Santa María Nativitas","112",
"2020",	20423,"Santa María Nduayaco","105",
"2020",	20424,"Santa María Ozolotepec","805",
"2020",	20425,"Santa María Pápalo","538",
"2020",	20426,"Santa María Peñoles","1,578",
"2020",	20427,"Santa María Petapa","2,815",
"2020",	20428,"Santa María Quiegolani","253",
"2020",	20429,"Santa María Sola","323",
"2020",	20430,"Santa María Tataltepec","65",
"2020",	20431,"Santa María Tecomavaca","309",
"2020",	20432,"Santa María Temaxcalapa","136",
"2020",	20433,"Santa María Temaxcaltepec","335",
"2020",	20434,"Santa María Teopoxco","864",
"2020",	20435,"Santa María Tepantlali","747",
"2020",	20436,"Santa María Texcatitlán","156",
"2020",	20437,"Santa María Tlahuitoltepec","1,809",
"2020",	20438,"Santa María Tlalixtac","385",
"2020",	20439,"Santa María Tonameca","3,709",
"2020",	20440,"Santa María Totolapilla","235",
"2020",	20441,"Santa María Xadani","674",
"2020",	20442,"Santa María Yalina","38",
"2020",	20443,"Santa María Yavesía","107",
"2020",	20444,"Santa María Yolotepec","79",
"2020",	20445,"Santa María Yosoyúa","266",
"2020",	20446,"Santa María Yucuhiti","1,185",
"2020",	20447,"Santa María Zacatepec","2,097",
"2020",	20448,"Santa María Zaniza","492",
"2020",	20449,"Santa María Zoquitlán","477",
"2020",	20450,"Santiago Amoltepec","2,899",
"2020",	20451,"Santiago Apoala","250",
"2020",	20452,"Santiago Apóstol","879",
"2020",	20453,"Santiago Astata","612",
"2020",	20454,"Santiago Atitlán","746",
"2020",	20455,"Santiago Ayuquililla","496",
"2020",	20456,"Santiago Cacaloxtepec","150",
"2020",	20457,"Santiago Camotlán","718",
"2020",	20458,"Santiago Comaltepec","269",
"2020",	20459,"Santiago Chazumba","437",
"2020",	20460,"Santiago Choápam","1,188",
"2020",	20461,"Santiago del Río","84",
"2020",	20462,"Santiago Huajolotitlán","396",
"2020",	20463,"Santiago Huauclilla","163",
"2020",	20464,"Santiago Ihuitlán Plumas","59",
"2020",	20465,"Santiago Ixcuintepec","283",
"2020",	20466,"Santiago Ixtayutla","2,625",
"2020",	20467,"Santiago Jamiltepec","4,066",
"2020",	20468,"Santiago Jocotepec","3,301",
"2020",	20469,"Santiago Juxtlahuaca","3,607",
"2020",	20470,"Santiago Lachiguiri","1,162",
"2020",	20471,"Santiago Lalopa","105",
"2020",	20472,"Santiago Laollaga","422",
"2020",	20473,"Santiago Laxopa","333",
"2020",	20474,"Santiago Llano Grande","730",
"2020",	20475,"Santiago Matatlán","802",
"2020",	20476,"Santiago Miltepec","60",
"2020",	20477,"Santiago Minas","282",
"2020",	20478,"Santiago Nacaltepec","419",
"2020",	20479,"Santiago Nejapilla","28",
"2020",	20480,"Santiago Nundiche","316",
"2020",	20481,"Santiago Nuyoó","467",
"2020",	20482,"Santiago Pinotepa Nacional","8,275",
"2020",	20483,"Santiago Suchilquitongo","1,549",
"2020",	20484,"Santiago Tamazola","358",
"2020",	20485,"Santiago Tapextla","603",
"2020",	20486,"Villa Tejúpam de la Unión","367",
"2020",	20487,"Santiago Tenango","398",
"2020",	20488,"Santiago Tepetlapa","17",
"2020",	20489,"Santiago Tetepec","1,090",
"2020",	20490,"Santiago Texcalcingo","549",
"2020",	20491,"Santiago Textitlán","878",
"2020",	20492,"Santiago Tilantongo","740",
"2020",	20493,"Santiago Tillo","90",
"2020",	20494,"Santiago Tlazoyaltepec","1,070",
"2020",	20495,"Santiago Xanica","586",
"2020",	20496,"Santiago Xiacuí","426",
"2020",	20497,"Santiago Yaitepec","375",
"2020",	20498,"Santiago Yaveo","1,969",
"2020",	20499,"Santiago Yolomécatl","223",
"2020",	20500,"Santiago Yosondúa","1,717",
"2020",	20501,"Santiago Yucuyachi","112",
"2020",	20502,"Santiago Zacatepec","1,199",
"2020",	20503,"Santiago Zoochila","48",
"2020",	20504,"Nuevo Zoquiápam","224",
"2020",	20505,"Santo Domingo Ingenio","657",
"2020",	20506,"Santo Domingo Albarradas","113",
"2020",	20507,"Santo Domingo Armenta","669",
"2020",	20508,"Santo Domingo Chihuitán","241",
"2020",	20509,"Santo Domingo de Morelos","1,530",
"2020",	20510,"Santo Domingo Ixcatlán","160",
"2020",	20511,"Santo Domingo Nuxaá","886",
"2020",	20512,"Santo Domingo Ozolotepec","243",
"2020",	20513,"Santo Domingo Petapa","1,409",
"2020",	20514,"Santo Domingo Roayaga","231",
"2020",	20515,"Santo Domingo Tehuantepec","8,115",
"2020",	20516,"Santo Domingo Teojomulco","1,021",
"2020",	20517,"Santo Domingo Tepuxtepec","1,193",
"2020",	20518,"Santo Domingo Tlatayápam","27",
"2020",	20519,"Santo Domingo Tomaltepec","267",
"2020",	20520,"Santo Domingo Tonalá","468",
"2020",	20521,"Santo Domingo Tonaltepec","62",
"2020",	20522,"Santo Domingo Xagacía","264",
"2020",	20523,"Santo Domingo Yanhuitlán","299",
"2020",	20524,"Santo Domingo Yodohino","11",
"2020",	20525,"Santo Domingo Zanatepec","3,190",
"2020",	20526,"Santos Reyes Nopala","2,096",
"2020",	20527,"Santos Reyes Pápalo","563",
"2020",	20528,"Santos Reyes Tepejillo","81",
"2020",	20529,"Santos Reyes Yucuná","148",
"2020",	20530,"Santo Tomás Jalieza","491",
"2020",	20531,"Santo Tomás Mazaltepec","219",
"2020",	20532,"Santo Tomás Ocotepec","961",
"2020",	20533,"Santo Tomás Tamazulapan","439",
"2020",	20534,"San Vicente Coatlán","490",
"2020",	20535,"San Vicente Lachixío","571",
"2020",	20536,"San Vicente Nuñú","113",
"2020",	20537,"Silacayoápam","682",
"2020",	20538,"Sitio de Xitlapehua","121",
"2020",	20539,"Soledad Etla","576",
"2020",	20540,"Villa de Tamazulápam del Progreso","880",
"2020",	20541,"Tanetze de Zaragoza","307",
"2020",	20542,"Taniche","190",
"2020",	20543,"Tataltepec de Valdés","1,330",
"2020",	20544,"Teococuilco de Marcos Pérez","177",
"2020",	20545,"Teotitlán de Flores Magón","1,718",
"2020",	20546,"Teotitlán del Valle","761",
"2020",	20547,"Teotongo","173",
"2020",	20548,"Tepelmeme Villa de Morelos","315",
"2020",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","1,110",
"2020",	20550,"San Jerónimo Tlacochahuaya","651",
"2020",	20551,"Tlacolula de Matamoros","2,007",
"2020",	20552,"Tlacotepec Plumas","75",
"2020",	20553,"Tlalixtac de Cabrera","1,129",
"2020",	20554,"Totontepec Villa de Morelos","1,123",
"2020",	20555,"Trinidad Zaachila","437",
"2020",	20556,"La Trinidad Vista Hermosa","40",
"2020",	20557,"Unión Hidalgo","1,196",
"2020",	20558,"Valerio Trujano","297",
"2020",	20559,"San Juan Bautista Valle Nacional","3,757",
"2020",	20560,"Villa Díaz Ordaz","651",
"2020",	20561,"Yaxe","715",
"2020",	20562,"Magdalena Yodocono de Porfirio Díaz","271",
"2020",	20563,"Yogana","298",
"2020",	20564,"Yutanduchi de Guerrero","341",
"2020",	20565,"Villa de Zaachila","4,968",
"2020",	20566,"San Mateo Yucutindoo","772",
"2020",	20567,"Zapotitlán Lagunas","318",
"2020",	20568,"Zapotitlán Palmas","124",
"2020",	20569,"Santa Inés de Zaragoza","443",
"2020",	20570,"Zimatlán de Álvarez","2,741",
"2020",	21,"Puebla","433,537",
"2020",	21001,"Acajete","3,237",
"2020",	21002,"Acateno","1,892",
"2020",	21003,"Acatlán","3,129",
"2020",	21004,"Acatzingo","4,114",
"2020",	21005,"Acteopan","416",
"2020",	21006,"Ahuacatlán","2,060",
"2020",	21007,"Ahuatlán","366",
"2020",	21008,"Ahuazotepec","1,169",
"2020",	21009,"Ahuehuetitla","216",
"2020",	21010,"Ajalpan","10,677",
"2020",	21011,"Albino Zertuche","94",
"2020",	21012,"Aljojuca","415",
"2020",	21013,"Altepexi","1,367",
"2020",	21014,"Amixtlán","858",
"2020",	21015,"Amozoc","4,872",
"2020",	21016,"Aquixtla","1,421",
"2020",	21017,"Atempan","3,172",
"2020",	21018,"Atexcal","576",
"2020",	21019,"Atlixco","7,957",
"2020",	21020,"Atoyatempan","518",
"2020",	21021,"Atzala","192",
"2020",	21022,"Atzitzihuacán","1,057",
"2020",	21023,"Atzitzintla","1,046",
"2020",	21024,"Axutla","89",
"2020",	21025,"Ayotoxco de Guerrero","1,437",
"2020",	21026,"Calpan","1,073",
"2020",	21027,"Caltepec","788",
"2020",	21028,"Camocuautla","390",
"2020",	21029,"Caxhuacan","448",
"2020",	21030,"Coatepec","65",
"2020",	21031,"Coatzingo","260",
"2020",	21032,"Cohetzala","99",
"2020",	21033,"Cohuecan","480",
"2020",	21034,"Coronango","1,422",
"2020",	21035,"Coxcatlán","2,988",
"2020",	21036,"Coyomeapan","2,341",
"2020",	21037,"Coyotepec","296",
"2020",	21038,"Cuapiaxtla de Madero","888",
"2020",	21039,"Cuautempan","1,505",
"2020",	21040,"Cuautinchán","695",
"2020",	21041,"Cuautlancingo","1,529",
"2020",	21042,"Cuayuca de Andrade","430",
"2020",	21043,"Cuetzalan del Progreso","6,805",
"2020",	21044,"Cuyoaco","1,483",
"2020",	21045,"Chalchicomula de Sesma","3,222",
"2020",	21046,"Chapulco","903",
"2020",	21047,"Chiautla","1,595",
"2020",	21048,"Chiautzingo","1,342",
"2020",	21049,"Chiconcuautla","3,283",
"2020",	21050,"Chichiquila","3,065",
"2020",	21051,"Chietla","3,511",
"2020",	21052,"Chigmecatitlán","251",
"2020",	21053,"Chignahuapan","5,922",
"2020",	21054,"Chignautla","2,843",
"2020",	21055,"Chila","664",
"2020",	21056,"Chila de la Sal","67",
"2020",	21057,"Honey","610",
"2020",	21058,"Chilchotla","1,932",
"2020",	21059,"Chinantla","279",
"2020",	21060,"Domingo Arenas","486",
"2020",	21061,"Eloxochitlán","3,058",
"2020",	21062,"Epatlán","490",
"2020",	21063,"Esperanza","1,228",
"2020",	21064,"Francisco Z. Mena","3,206",
"2020",	21065,"General Felipe Ángeles","1,568",
"2020",	21066,"Guadalupe","528",
"2020",	21067,"Guadalupe Victoria","1,248",
"2020",	21068,"Hermenegildo Galeana","1,585",
"2020",	21069,"Huaquechula","2,732",
"2020",	21070,"Huatlatlauca","875",
"2020",	21071,"Huauchinango","11,911",
"2020",	21072,"Huehuetla","2,934",
"2020",	21073,"Huehuetlán el Chico","620",
"2020",	21074,"Huejotzingo","3,145",
"2020",	21075,"Hueyapan","2,185",
"2020",	21076,"Hueytamalco","4,397",
"2020",	21077,"Hueytlalpan","860",
"2020",	21078,"Huitzilan de Serdán","2,384",
"2020",	21079,"Huitziltepec","443",
"2020",	21080,"Atlequizayan","166",
"2020",	21081,"Ixcamilpa de Guerrero","405",
"2020",	21082,"Ixcaquixtla","845",
"2020",	21083,"Ixtacamaxtitlán","2,995",
"2020",	21084,"Ixtepec","961",
"2020",	21085,"Izúcar de Matamoros","5,586",
"2020",	21086,"Jalpan","2,235",
"2020",	21087,"Jolalpan","1,200",
"2020",	21088,"Jonotla","633",
"2020",	21089,"Jopala","1,655",
"2020",	21090,"Juan C. Bonilla","759",
"2020",	21091,"Juan Galindo","736",
"2020",	21092,"Juan N. Méndez","650",
"2020",	21093,"Lafragua","560",
"2020",	21094,"Libres","1,956",
"2020",	21095,"La Magdalena Tlatlauquitepec","33",
"2020",	21096,"Mazapiltepec de Juárez","246",
"2020",	21097,"Mixtla","129",
"2020",	21098,"Molcaxac","677",
"2020",	21099,"Cañada Morelos","2,234",
"2020",	21100,"Naupan","1,553",
"2020",	21101,"Nauzontla","524",
"2020",	21102,"Nealtican","707",
"2020",	21103,"Nicolás Bravo","763",
"2020",	21104,"Nopalucan","1,519",
"2020",	21105,"Ocotepec","496",
"2020",	21106,"Ocoyucan","1,598",
"2020",	21107,"Olintla","2,222",
"2020",	21108,"Oriental","1,254",
"2020",	21109,"Pahuatlán","2,527",
"2020",	21110,"Palmar de Bravo","5,166",
"2020",	21111,"Pantepec","3,416",
"2020",	21112,"Petlalcingo","921",
"2020",	21113,"Piaxtla","331",
"2020",	21114,"Puebla","33,147",
"2020",	21115,"Quecholac","4,147",
"2020",	21116,"Quimixtlán","2,052",
"2020",	21117,"Rafael Lara Grajales","734",
"2020",	21118,"Los Reyes de Juárez","1,953",
"2020",	21119,"San Andrés Cholula","2,970",
"2020",	21120,"San Antonio Cañada","906",
"2020",	21121,"San Diego la Mesa Tochimiltzingo","136",
"2020",	21122,"San Felipe Teotlalcingo","874",
"2020",	21123,"San Felipe Tepatlán","780",
"2020",	21124,"San Gabriel Chilac","2,245",
"2020",	21125,"San Gregorio Atzompa","272",
"2020",	21126,"San Jerónimo Tecuanipan","450",
"2020",	21127,"San Jerónimo Xayacatlán","519",
"2020",	21128,"San José Chiapa","705",
"2020",	21129,"San José Miahuatlán","1,278",
"2020",	21130,"San Juan Atenco","269",
"2020",	21131,"San Juan Atzompa","45",
"2020",	21132,"San Martín Texmelucan","5,717",
"2020",	21133,"San Martín Totoltepec","37",
"2020",	21134,"San Matías Tlalancaleca","1,127",
"2020",	21135,"San Miguel Ixitlán","91",
"2020",	21136,"San Miguel Xoxtla","540",
"2020",	21137,"San Nicolás Buenos Aires","895",
"2020",	21138,"San Nicolás de los Ranchos","677",
"2020",	21139,"San Pablo Anicano","469",
"2020",	21140,"San Pedro Cholula","3,655",
"2020",	21141,"San Pedro Yeloixtlahuaca","381",
"2020",	21142,"San Salvador el Seco","2,148",
"2020",	21143,"San Salvador el Verde","1,742",
"2020",	21144,"San Salvador Huixcolotla","983",
"2020",	21145,"San Sebastián Tlacotepec","2,866",
"2020",	21146,"Santa Catarina Tlaltempan","125",
"2020",	21147,"Santa Inés Ahuatempan","916",
"2020",	21148,"Santa Isabel Cholula","887",
"2020",	21149,"Santiago Miahuatlán","3,534",
"2020",	21150,"Huehuetlán el Grande","533",
"2020",	21151,"Santo Tomás Hueyotlipan","611",
"2020",	21152,"Soltepec","854",
"2020",	21153,"Tecali de Herrera","1,477",
"2020",	21154,"Tecamachalco","4,987",
"2020",	21155,"Tecomatlán","418",
"2020",	21156,"Tehuacán","20,156",
"2020",	21157,"Tehuitzingo","877",
"2020",	21158,"Tenampulco","1,611",
"2020",	21159,"Teopantlán","426",
"2020",	21160,"Teotlalco","292",
"2020",	21161,"Tepanco de López","1,965",
"2020",	21162,"Tepango de Rodríguez","669",
"2020",	21163,"Tepatlaxco de Hidalgo","890",
"2020",	21164,"Tepeaca","3,738",
"2020",	21165,"Tepemaxalco","127",
"2020",	21166,"Tepeojuma","621",
"2020",	21167,"Tepetzintla","1,719",
"2020",	21168,"Tepexco","802",
"2020",	21169,"Tepexi de Rodríguez","3,047",
"2020",	21170,"Tepeyahualco","1,942",
"2020",	21171,"Tepeyahualco de Cuauhtémoc","197",
"2020",	21172,"Tetela de Ocampo","4,140",
"2020",	21173,"Teteles de Avila Castillo","478",
"2020",	21174,"Teziutlán","4,966",
"2020",	21175,"Tianguismanalco","1,167",
"2020",	21176,"Tilapa","1,194",
"2020",	21177,"Tlacotepec de Benito Juárez","6,172",
"2020",	21178,"Tlacuilotepec","3,175",
